1481,1482
1992,1482
1680,1482
2840,1482
341,1482
6,1482
2296,1482
4480,1482
2295,1482
6951,1482
5531,1482
1169,1482
1484,1483
3696,1483
7942,1483
9769,1483
10309,1483
10674,1483
10831,1483
13456,1483
13528,1483
13725,1483
11357,1483
1085,1483
1929,1483
18171,1483
18622,1483
18700,1483
19277,1483
4259,1483
1483,1484
5214,1484
3005,1484
2975,1484
8473,1484
3696,1484
1933,1484
1523,1484
5013,1484
2893,1484
5242,1484
10738,1484
3548,1484
1929,1484
1486,1485
6640,1485
5232,1485
3505,1485
13527,1485
5837,1485
10398,1485
8705,1485
18687,1485
6,1485
2839,1485
1485,1486
1566,1486
1488,1487
1205,1487
8989,1487
6593,1487
12872,1487
2367,1487
1332,1487
12812,1487
1875,1487
5760,1487
6722,1487
5527,1487
18643,1487
1487,1488
6592,1488
4275,1488
6708,1488
1546,1488
2682,1488
1475,1488
5727,1488
1326,1488
5730,1488
1718,1488
1204,1488
1881,1488
1490,1489
2809,1489
7139,1489
9159,1489
11040,1489
11778,1489
12525,1489
6720,1489
6195,1489
11699,1489
781,1489
5594,1489
8835,1489
17114,1489
17946,1489
3716,1489
18439,1489
19076,1489
1489,1490
8091,1490
1910,1490
2594,1490
8769,1490
7157,1490
2010,1490
1144,1491
3571,1491
7095,1491
8042,1491
9331,1491
9628,1491
10128,1491
2476,1491
4090,1491
13974,1491
4089,1491
12062,1491
6869,1491
8158,1491
2527,1491
15504,1491
3866,1491
12887,1491
6482,1491
8967,1491
4810,1491
8650,1491
19332,1491
2,1492
2363,1492
7394,1492
2319,1492
11301,1492
11456,1492
12477,1492
13580,1492
5778,1492
11848,1492
16706,1492
9838,1492
19357,1492
1494,1493
9744,1493
10007,1493
2311,1493
11819,1493
12404,1493
13873,1493
14174,1493
15367,1493
16309,1493
6443,1493
17094,1493
15571,1493
18022,1493
18641,1493
18946,1493
1493,1494
1496,1495
3436,1495
3900,1495
1495,1496
1469,1497
4297,1497
1362,1497
5058,1497
7493,1497
4202,1497
3503,1497
5030,1497
4073,1497
4692,1497
3978,1497
12088,1497
5902,1497
2800,1497
1254,1497
3301,1497
4851,1497
2620,1497
1710,1497
2148,1497
4993,1497
3472,1497
3191,1497
10008,1497
3214,1497
3426,1497
3253,1497
3502,1497
2680,1497
2269,1497
4906,1497
8702,1497
8004,1497
1668,1497
4878,1497
1499,1498
12314,1498
12383,1498
281,1498
4493,1498
5669,1498
6354,1498
1498,1499
1646,1499
6353,1499
7203,1499
1060,1499
12622,1499
2462,1499
8898,1499
3598,1499
14050,1499
4492,1499
4555,1499
1501,1500
3273,1500
4441,1500
7715,1500
1906,1500
9636,1500
5712,1500
5538,1500
13555,1500
12947,1500
5704,1500
3665,1500
5131,1500
17662,1500
10839,1500
5349,1500
1500,1501
5704,1501
1503,1502
3325,1502
3631,1502
3861,1502
4087,1502
4589,1502
5032,1502
6960,1502
3536,1502
8443,1502
8612,1502
9042,1502
5669,1502
9791,1502
9964,1502
11863,1502
8273,1502
12306,1502
12476,1502
12582,1502
13199,1502
3147,1502
13430,1502
13879,1502
13932,1502
14090,1502
648,1502
5136,1502
16388,1502
16980,1502
17434,1502
17907,1502
18237,1502
18777,1502
18914,1502
52,1502
1502,1503
6271,1503
1505,1504
4073,1504
9089,1504
1504,1505
2206,1505
2078,1505
4590,1505
8424,1505
2774,1505
6516,1505
1398,1505
5468,1505
522,1506
2212,1506
7831,1506
3372,1506
1785,1506
1257,1506
5262,1506
6941,1506
5594,1506
3045,1506
1382,1506
4717,1506
4378,1506
2767,1506
3350,1506
4017,1506
1081,1506
8798,1506
4249,1506
1508,1507
2246,1507
2264,1507
3175,1507
2410,1507
3975,1507
4979,1507
6615,1507
7523,1507
8192,1507
4900,1507
8982,1507
9250,1507
3832,1507
539,1507
6785,1507
10082,1507
10754,1507
3762,1507
2093,1507
7860,1507
7822,1507
11335,1507
12598,1507
7074,1507
1458,1507
12784,1507
10266,1507
792,1507
13480,1507
3612,1507
9615,1507
14053,1507
4894,1507
14360,1507
7580,1507
15153,1507
12218,1507
9710,1507
1300,1507
3106,1507
793,1507
16290,1507
16362,1507
6738,1507
16694,1507
17246,1507
12528,1507
17462,1507
17855,1507
2552,1507
15263,1507
3283,1507
1029,1507
18210,1507
18240,1507
4710,1507
1459,1507
18475,1507
7928,1507
9484,1507
2650,1507
18882,1507
17428,1507
1902,1507
19494,1507
14286,1507
15683,1507
1507,1508
335,1509
19,1509
5031,1509
2790,1509
1708,1509
1148,1509
1511,1510
6222,1510
4586,1510
6799,1510
1875,1510
1510,1511
1691,1511
3556,1511
6712,1511
4538,1511
3644,1511
3567,1511
8166,1511
1834,1511
1513,1512
2214,1512
1273,1512
4919,1512
6589,1512
2878,1512
4143,1512
260,1512
8476,1512
2063,1512
1932,1512
3289,1512
305,1512
9742,1512
1524,1512
1871,1512
6200,1512
1512,1513
3108,1513
2155,1513
1327,1513
5113,1513
7140,1513
4837,1513
3702,1513
5187,1513
11142,1513
1211,1513
650,1513
6840,1513
1524,1513
134,1513
1515,1514
12195,1514
5093,1514
14690,1514
5728,1514
18265,1514
1514,1515
1630,1515
1871,1515
2063,1515
1687,1515
4959,1515
1910,1515
4387,1515
1273,1515
1932,1515
1874,1515
260,1515
2934,1515
6200,1515
5727,1515
4919,1515
1634,1515
2443,1515
8024,1515
2427,1515
1018,1515
1357,1515
5507,1515
3095,1515
6108,1515
4926,1515
2575,1515
3356,1515
3363,1515
6611,1515
5186,1515
6589,1515
2145,1515
11191,1515
5214,1515
1524,1515
1087,1515
10888,1515
6294,1515
6263,1515
7530,1515
2012,1515
5569,1515
6625,1515
7799,1515
2839,1515
2214,1515
1860,1515
1842,1515
3290,1515
5023,1515
2863,1515
2654,1515
1790,1515
8601,1515
1899,1515
1327,1515
5923,1515
1740,1515
4718,1515
5187,1515
6258,1515
7437,1515
3289,1515
6009,1515
5460,1515
6552,1515
4185,1515
1334,1515
1517,1516
3472,1516
1604,1516
2382,1516
5935,1516
1476,1516
6854,1516
316,1516
1659,1516
1545,1516
4878,1516
12268,1516
3253,1516
14054,1516
4514,1516
4184,1516
1575,1516
1700,1516
4073,1516
2373,1516
1280,1516
2543,1516
3668,1516
1226,1516
5370,1516
3744,1516
6911,1516
8315,1516
3086,1516
2680,1516
5253,1516
7539,1516
1516,1517
2384,1517
1412,1517
1413,1517
7153,1517
2088,1517
4480,1517
1127,1517
153,1517
2044,1517
1574,1517
11709,1517
1710,1517
9926,1517
1544,1517
3961,1517
1660,1517
5628,1517
5386,1517
5902,1517
4025,1517
3870,1517
3508,1517
1709,1517
2517,1517
2312,1517
2768,1517
5216,1517
3337,1517
6307,1517
1699,1517
2543,1517
5063,1517
9575,1517
3314,1517
1969,1517
8365,1517
10525,1517
2197,1517
2295,1517
3252,1517
4702,1517
17172,1517
3503,1517
218,1517
17672,1517
3109,1517
10803,1517
5848,1517
4507,1517
16863,1517
18608,1517
2577,1517
4632,1517
1455,1517
3028,1517
1667,1517
3992,1517
1469,1517
1147,1517
1438,1517
6,1517
2269,1517
1121,1517
1530,1517
1856,1517
1519,1518
2813,1518
7663,1518
7724,1518
2950,1518
2175,1518
7274,1518
2174,1518
14806,1518
4225,1518
8410,1518
3100,1518
4666,1518
2106,1518
3403,1518
1369,1518
7164,1518
2285,1518
2926,1518
1572,1518
1518,1519
2174,1519
10682,1519
10898,1519
3100,1519
9266,1519
2813,1519
2285,1519
7401,1519
3403,1519
2411,1519
1370,1519
5746,1519
4808,1519
2282,1519
2926,1519
730,1519
3349,1519
1369,1519
4741,1519
2972,1519
2950,1519
9005,1519
7228,1519
3101,1519
1521,1520
1701,1520
1122,1520
2743,1520
4678,1520
3995,1520
8459,1520
4331,1520
11378,1520
9892,1520
13150,1520
5041,1520
12124,1520
2517,1520
12719,1520
17192,1520
2259,1520
11018,1520
3844,1520
1925,1520
7962,1520
19561,1520
1775,1520
1520,1521
2267,1521
150,1521
1119,1521
1523,1522
2654,1522
7226,1522
7422,1522
2636,1522
6108,1522
9353,1522
13000,1522
13593,1522
1933,1522
8473,1522
3548,1522
3174,1522
15643,1522
1522,1523
1484,1523
2654,1523
6985,1523
1525,1524
2718,1524
2900,1524
2430,1524
4143,1524
3856,1524
1294,1524
5803,1524
2556,1524
4050,1524
1933,1524
1301,1524
3548,1524
9268,1524
4443,1524
1102,1524
8398,1524
595,1524
2565,1524
1480,1524
11732,1524
10265,1524
1791,1524
2712,1524
1357,1524
2693,1524
650,1524
2649,1524
14458,1524
8112,1524
1515,1524
1630,1524
6494,1524
1931,1524
16003,1524
6552,1524
2557,1524
16442,1524
13405,1524
5401,1524
1635,1524
2184,1524
1513,1524
732,1524
1358,1524
14825,1524
10738,1524
3174,1524
8632,1524
4314,1524
5985,1524
13351,1524
1334,1524
1512,1524
18656,1524
5147,1524
1108,1524
716,1524
11785,1524
1524,1525
4919,1525
1273,1525
1842,1525
1634,1525
5569,1525
1871,1525
5186,1525
260,1525
6009,1525
2839,1525
2155,1525
2145,1525
3289,1525
6552,1525
2427,1525
5187,1525
4926,1525
3356,1525
1334,1525
1357,1525
5923,1525
1327,1525
2443,1525
2214,1525
6611,1525
1211,1525
6625,1525
7799,1525
1932,1525
3290,1525
1740,1525
2564,1525
6200,1525
2654,1525
6258,1525
2063,1525
1527,1526
471,1526
3580,1526
6635,1526
3581,1526
667,1526
17859,1526
4987,1526
1526,1527
5455,1527
3145,1527
7605,1527
3815,1527
1529,1528
2941,1528
12282,1528
4036,1528
1619,1528
4150,1528
8131,1528
3208,1528
1528,1529
2267,1529
1531,1530
3267,1530
4609,1530
3109,1530
1574,1530
3676,1530
6911,1530
2577,1530
7615,1530
4620,1530
2088,1530
3743,1530
5296,1530
6955,1530
3253,1530
3474,1530
6844,1530
3992,1530
1127,1530
1469,1530
2269,1530
3508,1530
1361,1530
13013,1530
1147,1530
3252,1530
3472,1530
5373,1530
1668,1530
14878,1530
2317,1530
5777,1530
1969,1530
1517,1530
1530,1531
1722,1531
2199,1531
2269,1531
3717,1531
1193,1531
5518,1531
2381,1531
5129,1531
3396,1531
1699,1531
1147,1531
2197,1531
2029,1531
2170,1531
9291,1531
2800,1531
4816,1531
212,1531
2268,1531
2373,1531
6233,1531
2952,1531
3704,1531
2982,1531
5866,1531
1121,1531
2435,1531
1288,1531
5063,1531
1259,1531
1667,1531
1468,1531
858,1531
1227,1531
1533,1532
1532,1533
4562,1533
5655,1533
9251,1533
5097,1533
5656,1533
12105,1533
17570,1533
60,1534
3127,1534
1384,1535
1537,1536
4576,1536
7973,1536
6132,1536
12821,1536
14117,1536
14856,1536
15200,1536
16834,1536
4831,1536
1381,1536
1536,1537
1539,1538
4746,1538
5137,1538
5161,1538
2912,1538
5500,1538
1561,1538
11498,1538
11929,1538
12692,1538
14739,1538
15809,1538
4114,1538
14047,1538
13092,1538
16881,1538
1538,1539
4294,1539
4450,1539
1561,1539
2912,1539
4114,1539
1541,1540
1474,1540
1390,1540
10078,1540
3602,1540
1475,1540
6102,1540
6579,1540
5537,1540
7555,1540
1540,1541
2948,1541
339,1541
4349,1541
6360,1541
2214,1541
5267,1541
5987,1541
6725,1541
3993,1541
4754,1541
9358,1541
2004,1541
9372,1541
2562,1541
8080,1541
10825,1541
1334,1541
7445,1541
2427,1541
1570,1541
515,1541
2065,1541
2022,1541
10591,1541
1245,1541
2409,1541
8753,1541
1930,1541
6840,1541
2673,1541
6627,1541
2467,1541
5547,1541
1278,1541
3601,1541
6200,1541
1847,1541
2694,1541
279,1541
1081,1541
6681,1541
8765,1541
1889,1541
716,1541
14238,1541
8132,1541
101,1541
1596,1541
6108,1541
2232,1541
9338,1541
4602,1541
9421,1541
3311,1541
5115,1541
3771,1541
10915,1541
6573,1541
8480,1541
6901,1541
14734,1541
1543,1542
2112,1542
7271,1542
2256,1542
6211,1542
1597,1542
1937,1542
12818,1542
1255,1542
14354,1542
6467,1542
19597,1542
1542,1543
2131,1543
3207,1543
3430,1543
3982,1543
2324,1543
341,1543
1765,1543
1149,1543
1251,1543
1936,1543
1856,1543
8081,1543
2929,1543
1545,1544
2118,1544
3503,1544
2384,1544
1481,1544
7529,1544
4150,1544
7631,1544
5216,1544
7971,1544
2848,1544
1251,1544
3170,1544
1384,1544
1517,1544
2226,1544
1604,1544
4809,1544
2029,1544
9387,1544
1856,1544
2295,1544
1810,1544
4156,1544
1469,1544
8672,1544
1710,1544
9800,1544
1169,1544
10928,1544
2771,1544
920,1544
5935,1544
1962,1544
1699,1544
9575,1544
2577,1544
1442,1544
1544,1545
1384,1545
3053,1545
1193,1545
1516,1545
2768,1545
1547,1546
4867,1546
6965,1546
3041,1546
7617,1546
8887,1546
706,1546
10497,1546
1488,1546
1964,1546
2760,1546
12976,1546
5103,1546
6579,1546
6618,1546
12674,1546
1475,1546
1875,1546
16462,1546
1205,1546
4395,1546
4838,1546
13610,1546
1390,1546
1718,1546
18993,1546
13035,1546
19246,1546
8018,1546
1546,1547
1149,1547
1475,1547
6987,1547
7749,1547
8149,1547
1331,1547
7577,1547
8999,1547
5730,1547
1198,1547
2320,1547
3865,1547
2673,1547
2672,1547
2457,1547
7585,1547
12785,1547
1326,1547
10446,1547
8440,1547
3864,1547
16891,1547
16954,1547
17652,1547
8256,1547
1718,1547
6116,1547
19025,1547
4014,1547
1549,1548
6551,1548
1108,1548
2900,1548
9197,1548
9636,1548
4050,1548
2916,1548
9820,1548
3856,1548
4314,1548
8996,1548
8880,1548
19079,1548
1366,1548
1548,1549
2916,1549
1551,1550
2492,1550
4945,1550
7984,1550
735,1550
9295,1550
10726,1550
11716,1550
13565,1550
11588,1550
15207,1550
14393,1550
1826,1550
4489,1550
13313,1550
19662,1550
1550,1551
2329,1551
5813,1551
6628,1551
1343,1551
2332,1551
1093,1551
4382,1551
6849,1551
4185,1551
1964,1551
7372,1551
4537,1551
3690,1551
1277,1551
2899,1551
4829,1551
3948,1551
1553,1552
2167,1552
1896,1552
3714,1552
92,1552
4375,1552
1217,1552
1920,1552
1317,1552
5386,1552
6856,1552
7141,1552
2592,1552
8660,1552
304,1552
1862,1552
6397,1552
9006,1552
9434,1552
222,1552
3503,1552
10186,1552
10275,1552
10725,1552
10966,1552
2309,1552
11426,1552
7838,1552
7778,1552
12527,1552
669,1552
4471,1552
5768,1552
11131,1552
13992,1552
3870,1552
13147,1552
4049,1552
2513,1552
2205,1552
7161,1552
498,1552
2009,1552
9092,1552
1755,1552
15907,1552
1480,1552
6797,1552
11797,1552
1254,1552
11679,1552
6511,1552
1710,1552
9052,1552
8567,1552
8774,1552
8159,1552
10868,1552
1142,1552
3550,1552
1987,1552
18514,1552
13425,1552
15480,1552
693,1552
2225,1552
3415,1552
19268,1552
19321,1552
4843,1552
19590,1552
2983,1552
1552,1553
3291,1553
3332,1553
1591,1553
1217,1553
1171,1553
1555,1554
8445,1554
638,1554
12629,1554
7761,1554
17429,1554
18762,1554
1554,1555
638,1555
1557,1556
8251,1556
9561,1556
10763,1556
2972,1556
12974,1556
13549,1556
1556,1557
1559,1558
8351,1558
13401,1558
1940,1558
17734,1558
3853,1558
3439,1558
8326,1558
19648,1558
1558,1559
114,1559
1281,1559
4356,1559
6216,1559
6653,1559
2274,1559
3853,1559
3846,1559
13668,1559
3664,1559
10842,1559
1226,1560
4540,1560
10008,1560
3979,1560
3134,1560
4184,1560
2786,1560
3060,1560
6421,1560
1562,1561
3768,1561
7548,1561
1538,1561
11907,1561
13092,1561
323,1561
5500,1561
2912,1561
15318,1561
1539,1561
15733,1561
14153,1561
16559,1561
16747,1561
15761,1561
13090,1561
2751,1561
18458,1561
8193,1561
15899,1561
18924,1561
1561,1562
280,1563
341,1563
3862,1563
1594,1563
9398,1563
2324,1563
2632,1563
2171,1563
1565,1564
10489,1564
1226,1564
17015,1564
18180,1564
2739,1564
1564,1565
1567,1566
2192,1566
2932,1566
4343,1566
5278,1566
4745,1566
2319,1566
7360,1566
3122,1566
8022,1566
8380,1566
3615,1566
9299,1566
313,1566
9571,1566
9894,1566
6519,1566
11791,1566
12114,1566
12249,1566
1486,1566
12854,1566
13002,1566
13085,1566
11588,1566
7818,1566
958,1566
11888,1566
14149,1566
2765,1566
14396,1566
11472,1566
1586,1566
10134,1566
10848,1566
11949,1566
9581,1566
11080,1566
16212,1566
16248,1566
16390,1566
16521,1566
11287,1566
16761,1566
6227,1566
17439,1566
17495,1566
17696,1566
5573,1566
3388,1566
17810,1566
3050,1566
7147,1566
18201,1566
16328,1566
18537,1566
18703,1566
12162,1566
3634,1566
7597,1566
19266,1566
1805,1566
3009,1566
7222,1566
13313,1566
17342,1566
19653,1566
1566,1567
175,1567
7221,1567
1569,1568
3728,1568
11350,1568
5404,1568
11240,1568
8275,1568
15331,1568
15347,1568
16693,1568
11221,1568
17171,1568
476,1568
17520,1568
18886,1568
1568,1569
1571,1570
4121,1570
8741,1570
9225,1570
1541,1570
8479,1570
6437,1570
5402,1570
6166,1570
15554,1570
15728,1570
419,1570
15324,1570
14937,1570
18402,1570
12065,1570
836,1570
4550,1570
1570,1571
513,1571
2455,1571
7369,1571
1573,1572
1588,1572
5060,1572
5328,1572
6067,1572
3100,1572
6137,1572
7446,1572
7805,1572
8023,1572
9555,1572
2599,1572
557,1572
9630,1572
5646,1572
710,1572
7164,1572
2100,1572
11190,1572
8523,1572
2181,1572
12819,1572
6962,1572
14511,1572
7023,1572
4808,1572
1447,1572
3967,1572
6778,1572
16627,1572
16770,1572
4630,1572
6323,1572
17493,1572
2476,1572
2282,1572
18507,1572
1518,1572
15784,1572
1572,1573
1575,1574
1530,1574
1280,1574
3267,1574
6042,1574
3474,1574
1517,1574
1224,1574
1477,1574
1476,1574
12007,1574
3086,1574
3472,1574
3006,1574
5129,1574
4052,1574
4253,1574
3426,1574
6586,1574
9251,1574
5128,1574
7493,1574
1574,1575
2436,1575
3066,1575
5607,1575
4632,1575
5470,1575
7302,1575
9729,1575
3267,1575
1438,1575
249,1575
1516,1575
2800,1575
7539,1575
1476,1575
11753,1575
10008,1575
18702,1575
17933,1575
513,1576
1578,1577
83,1577
2639,1577
1339,1577
1383,1577
6572,1577
6324,1577
3372,1577
2953,1577
11595,1577
3335,1577
12498,1577
10849,1577
3701,1577
14196,1577
2991,1577
15516,1577
4359,1577
465,1577
16600,1577
11046,1577
5695,1577
1250,1577
7674,1577
18200,1577
19276,1577
1577,1578
936,1579
3130,1579
9,1579
2496,1579
9861,1579
2377,1579
5363,1579
540,1579
1581,1580
4525,1580
9579,1580
10925,1580
13961,1580
14016,1580
13822,1580
1580,1581
10972,1581
4475,1581
1583,1582
3110,1582
2943,1582
8152,1582
8267,1582
6062,1582
15790,1582
8469,1582
11985,1582
8780,1582
18988,1582
1582,1583
4380,1583
1585,1584
2297,1584
1928,1584
3115,1584
9305,1584
11437,1584
1770,1584
4428,1584
738,1584
13000,1584
1963,1584
7798,1584
6867,1584
1304,1584
8653,1584
2554,1584
12305,1584
7491,1584
1887,1584
1645,1584
977,1584
3936,1584
1584,1585
1823,1585
4114,1585
6899,1585
1587,1586
3050,1586
2985,1586
12379,1586
1805,1586
13134,1586
1953,1586
6226,1586
6227,1586
1566,1586
14836,1586
12162,1586
17342,1586
19653,1586
1586,1587
7221,1587
1572,1588
1017,1589
1434,1590
5163,1590
81,1591
2704,1591
4010,1591
11764,1591
11840,1591
12458,1591
10973,1591
11421,1591
13395,1591
6138,1591
14224,1591
3382,1591
3066,1591
6568,1591
939,1591
16934,1591
1553,1591
3287,1591
2379,1591
8141,1591
6105,1591
1593,1592
5272,1592
2008,1592
3308,1592
5636,1592
5600,1592
1254,1592
8615,1592
4254,1592
1592,1593
2196,1593
3308,1593
10627,1593
2008,1593
1595,1594
1779,1594
3629,1594
3987,1594
5836,1594
6250,1594
7193,1594
7215,1594
1627,1594
8298,1594
8333,1594
8358,1594
8433,1594
4291,1594
2996,1594
2105,1594
9715,1594
2319,1594
3389,1594
2263,1594
1141,1594
800,1594
4812,1594
1563,1594
3415,1594
3304,1594
10233,1594
2513,1594
1265,1594
4081,1594
2241,1594
11473,1594
7349,1594
1188,1594
5674,1594
2350,1594
15862,1594
1384,1594
1178,1594
1271,1594
1079,1594
16777,1594
10973,1594
12735,1594
5159,1594
17021,1594
8774,1594
6801,1594
10050,1594
5842,1594
17936,1594
11216,1594
4271,1594
4104,1594
19066,1594
2058,1594
1840,1594
3422,1594
2679,1594
1594,1595
2342,1595
8196,1595
4292,1595
4403,1595
5735,1595
5539,1595
1597,1596
2595,1596
7640,1596
9283,1596
11527,1596
12331,1596
14063,1596
2893,1596
6941,1596
2166,1596
1541,1596
18542,1596
8922,1596
1596,1597
1765,1597
2188,1597
7507,1597
1149,1597
972,1597
1542,1597
2340,1597
6427,1597
1975,1597
2880,1597
3560,1597
5519,1597
2366,1597
3906,1597
3014,1597
2176,1597
6934,1597
2652,1597
1458,1597
13487,1597
4602,1597
1340,1598
5602,1598
2150,1598
1897,1598
6818,1598
3789,1598
1100,1598
40,1598
10972,1598
13246,1598
1898,1598
1600,1599
3769,1599
3995,1599
1710,1599
1925,1599
3491,1599
2259,1599
4297,1599
3844,1599
2202,1599
2095,1599
9475,1599
3970,1599
3201,1599
5860,1599
1867,1599
5777,1599
161,1599
1128,1599
2267,1599
2029,1599
3414,1599
5287,1599
16762,1599
3503,1599
13930,1599
4620,1599
2517,1599
8921,1599
11632,1599
1599,1600
5470,1600
2425,1600
3413,1600
3969,1600
695,1600
5777,1600
4913,1600
6072,1600
1602,1601
4910,1601
6466,1601
14691,1601
3665,1601
6058,1601
944,1601
5588,1601
1601,1602
859,1602
4171,1602
4593,1602
2110,1602
7633,1602
2235,1602
2008,1602
6058,1602
1604,1603
2001,1603
9195,1603
813,1603
11311,1603
12036,1603
1985,1603
12973,1603
11064,1603
11230,1603
14322,1603
14262,1603
11551,1603
16449,1603
3084,1603
5586,1603
4810,1603
3866,1603
1603,1604
1516,1604
1544,1604
1606,1605
5005,1605
8129,1605
14744,1605
16300,1605
16642,1605
11810,1605
18459,1605
18494,1605
15198,1605
19270,1605
1605,1606
1608,1607
1653,1607
5680,1607
9049,1607
10079,1607
1190,1607
14758,1607
16355,1607
13016,1607
17774,1607
17785,1607
7969,1607
18917,1607
1607,1608
1610,1609
5052,1609
6032,1609
2447,1609
8219,1609
9606,1609
1230,1609
2448,1609
5279,1609
1609,1610
1619,1610
7316,1610
10059,1610
2505,1610
7985,1610
2447,1610
4683,1610
1612,1611
2404,1611
255,1611
2100,1611
3074,1611
12637,1611
4449,1611
11889,1611
14156,1611
1884,1611
3398,1611
15298,1611
12062,1611
9600,1611
1783,1611
6892,1611
1611,1612
1782,1612
5269,1612
2072,1612
1614,1613
3942,1613
6140,1613
7456,1613
7899,1613
7356,1613
5984,1613
5004,1613
10187,1613
399,1613
2451,1613
1980,1613
11978,1613
12634,1613
13129,1613
6929,1613
633,1613
16311,1613
10117,1613
3832,1613
17498,1613
14042,1613
5807,1613
17798,1613
10522,1613
13108,1613
17801,1613
9093,1613
15008,1613
19406,1613
1613,1614
1765,1614
5076,1614
1616,1615
8504,1615
12275,1615
18218,1615
1615,1616
1618,1617
16508,1617
17341,1617
2367,1617
1617,1618
4725,1618
948,1618
2401,1618
1230,1619
3784,1619
1275,1619
2448,1619
4683,1619
1610,1619
11298,1619
4328,1619
7813,1619
1528,1619
6465,1619
6932,1619
16368,1619
2362,1619
5279,1619
4150,1619
10341,1619
14583,1619
5052,1619
713,1620
1148,1621
3475,1621
4228,1621
1438,1621
2659,1621
970,1621
5185,1621
1848,1621
2259,1621
2044,1621
676,1621
4620,1621
1994,1621
1917,1621
3506,1621
1623,1622
12017,1622
12898,1622
18989,1622
1622,1623
2207,1623
1625,1624
3722,1624
5614,1624
7853,1624
10558,1624
15115,1624
1473,1624
15337,1624
5301,1624
1624,1625
11059,1625
1627,1626
2442,1626
5673,1626
2364,1626
345,1626
4039,1626
6263,1626
4553,1626
8358,1626
1891,1626
1643,1626
12772,1626
5053,1626
6000,1626
4997,1626
6362,1626
2513,1626
3234,1626
6819,1626
2745,1626
4041,1626
1839,1626
3323,1626
4444,1626
828,1626
3233,1626
4554,1626
1626,1627
4161,1627
6362,1627
1594,1627
4444,1627
3659,1627
1643,1627
91,1627
4554,1627
8946,1627
2364,1627
2423,1627
6000,1627
3233,1627
5507,1627
3168,1627
2289,1627
5673,1627
8476,1627
2632,1627
1817,1627
1839,1627
4194,1627
288,1627
3537,1627
7169,1627
4056,1627
2186,1627
1629,1628
4833,1628
7336,1628
1460,1628
5642,1628
10420,1628
6737,1628
2073,1628
97,1628
15426,1628
5779,1628
5415,1628
15155,1628
17158,1628
1655,1628
8441,1628
6300,1628
10935,1628
11706,1628
1628,1629
1855,1629
6085,1629
1515,1630
2430,1630
1791,1630
595,1630
2693,1630
1524,1630
7351,1630
3311,1630
1475,1630
1632,1631
3182,1631
57,1631
7541,1631
9306,1631
11504,1631
7353,1631
14457,1631
9281,1631
16925,1631
17327,1631
18892,1631
19047,1631
1631,1632
3182,1632
1299,1633
5524,1633
2536,1633
2133,1633
1149,1633
2156,1633
3047,1633
3180,1633
3270,1633
2672,1633
1635,1634
1063,1634
1525,1634
2430,1634
1515,1634
5186,1634
3290,1634
8404,1634
14729,1634
7823,1634
11004,1634
16437,1634
5048,1634
3914,1634
1791,1634
1634,1635
1740,1635
4718,1635
260,1635
1932,1635
6009,1635
3290,1635
6552,1635
1874,1635
1860,1635
2839,1635
2945,1635
2155,1635
1333,1635
2063,1635
4387,1635
5186,1635
1842,1635
2443,1635
1871,1635
1899,1635
1273,1635
1357,1635
3095,1635
6200,1635
3363,1635
2863,1635
6589,1635
2654,1635
3289,1635
2934,1635
14926,1635
1687,1635
6611,1635
6258,1635
1327,1635
1524,1635
6263,1635
1343,1635
10888,1635
5923,1635
5187,1635
6294,1635
1334,1635
5214,1635
2214,1635
4919,1635
5023,1635
1087,1635
2012,1635
3356,1635
4926,1635
2427,1635
2145,1635
7799,1635
5569,1635
6625,1635
7530,1635
1637,1636
3876,1636
5659,1636
8143,1636
10626,1636
13314,1636
14381,1636
15362,1636
18862,1636
18960,1636
19188,1636
1636,1637
1639,1638
1274,1638
3548,1638
3348,1638
8569,1638
6494,1638
4731,1638
7380,1638
13605,1638
6547,1638
14822,1638
461,1638
15959,1638
1334,1638
6356,1638
1641,1638
5213,1638
2863,1638
5675,1638
4960,1638
716,1638
1638,1639
1695,1639
2575,1639
1464,1639
1899,1639
1333,1639
3648,1639
7799,1639
1301,1639
5355,1639
2878,1639
1087,1639
1641,1640
461,1640
2684,1640
4153,1640
1334,1640
3548,1640
17453,1640
716,1640
3348,1640
1640,1641
3356,1641
3648,1641
5355,1641
279,1641
1301,1641
1899,1641
3290,1641
1334,1641
3347,1641
1464,1641
1638,1641
1087,1641
2575,1641
628,1642
3395,1642
5423,1642
6744,1642
6424,1642
10876,1642
11646,1642
1875,1642
5141,1642
711,1642
15069,1642
15080,1642
1805,1642
16318,1642
7057,1642
9016,1642
18746,1642
17216,1642
1644,1643
1926,1643
2777,1643
1449,1643
2186,1643
4604,1643
2379,1643
1178,1643
4996,1643
4678,1643
4203,1643
5453,1643
5650,1643
3827,1643
5508,1643
6364,1643
1265,1643
3168,1643
3169,1643
2979,1643
3953,1643
7433,1643
7762,1643
8255,1643
273,1643
9153,1643
2513,1643
3056,1643
3719,1643
1802,1643
6539,1643
7106,1643
6748,1643
9931,1643
1627,1643
6545,1643
5771,1643
10370,1643
3649,1643
6357,1643
8383,1643
4857,1643
11373,1643
11570,1643
9041,1643
2187,1643
4041,1643
12061,1643
12136,1643
12178,1643
9439,1643
12235,1643
1217,1643
12608,1643
6804,1643
8225,1643
1012,1643
13344,1643
1626,1643
9391,1643
1097,1643
2430,1643
10235,1643
2743,1643
