764,1260
764,1660
764,1285
764,109
764,191
765,1240
765,1285
765,854
765,1649
765,1680
765,1249
765,259
765,513
766,1114
766,1114
767,431
767,1170
767,1173
767,260
767,1221
767,1558
767,2263
768,2087
769,861
769,1830
769,2188
769,2188
770,1260
770,1262
770,1970
771,1140
771,2348
771,1142
771,997
772,2059
772,1822
773,1456
773,285
773,1457
773,447
773,1450
773,1458
773,716
773,467
773,314
773,1459
773,1460
773,1461
773,1462
774,338
774,196
774,2100
775,114
776,651
776,2214
776,131
776,1205
776,2224
777,843
778,2561
779,1721
779,745
780,815
781,1760
781,2043
781,1530
781,468
781,1737
781,1133
782,1331
782,1624
782,1844
783,575
783,2329
783,2187
783,2088
783,1013
784,1940
784,236
784,621
784,2380
784,254
784,1639
784,2464
785,754
786,1966
786,1510
786,1967
786,1967
787,1350
787,1381
787,1991
787,1992
788,556
788,2331
789,342
789,401
789,2256
789,1881
790,2704
791,2414
791,866
792,1140
792,2348
792,641
792,755
792,992
793,2648
793,2649
793,2652
793,966
793,2653
794,1989
794,2706
794,1997
794,863
795,895
795,2051
795,2289
796,1260
796,109
796,2189
796,2167
796,1263
797,1748
798,701
798,397
798,350
798,894
798,1609
798,1361
798,663
798,1363
798,513
798,1332
798,139
798,1177
798,1610
798,1611
798,1594
798,1377
798,126
798,424
798,342
798,658
798,1001
798,1284
798,1254
798,1612
798,133
798,1613
798,1285
798,109
798,1384
798,610
798,1388
798,409
799,1666
800,2073
801,178
801,96
801,468
801,1381
801,1446
802,1804
802,81
802,1846
802,539
802,911
803,387
803,331
803,1418
804,612
804,2505
805,2325
805,2324
805,349
806,1350
806,102
806,1283
806,1213
807,2075
807,1913
807,2076
807,2077
807,1421
807,2078
807,686
807,2392
808,1822
808,960
808,1120
808,1819
808,1579
808,2485
808,2487
809,2241
809,2240
810,556
810,280
810,1992
810,2522
811,385
811,39
812,586
812,1605
813,61
813,1055
813,30
813,1770
813,1462
814,1236
814,1285
814,109
814,1246
814,1680
815,2603
815,2250
815,780
816,556
817,1487
817,278
817,875
817,1489
818,1525
818,1687
818,1523
819,1702
819,118
819,758
819,825
819,1775
819,1777
820,967
820,1387
820,1098
820,24
821,1140
821,1901
821,2348
821,453
822,1140
822,332
822,1229
822,309
822,2267
822,2292
823,1649
823,1285
823,1899
823,1241
823,1650
823,1135
823,112
823,1677
823,2016
823,1654
824,371
824,208
824,1871
825,1582
825,118
825,819
826,993
826,993
827,1285
827,1249
827,250
828,2049
828,2051
829,548
829,1350
829,234
830,548
830,1487
830,875
831,1099
831,2638
831,688
831,688
832,1332
832,1645
832,994
833,2612
834,617
834,364
834,183
835,121
835,1675
835,849
836,1427
836,88
836,1798
836,2126
836,1559
836,1968
836,2125
837,1581
837,2038
837,2326
838,1645
838,1327
838,1871
839,2327
840,2046
841,1986
841,684
842,2464
842,2688
842,2688
842,2690
842,2691
843,777
843,1674
843,572
843,1388
844,2127
844,2128
844,2129
844,2195
844,2625
844,1794
845,1702
846,1575
846,1828
846,292
847,2065
847,684
848,2544
848,247
848,1219
848,2598
848,9
849,121
849,1675
849,835
850,1695
851,548
851,435
852,574
853,482
853,443
853,1294
853,1868
853,621
853,1868
854,1236
854,1649
854,1285
854,765
854,1668
854,1279
854,1669
854,1676
855,575
855,2185
855,1520
856,1640
856,1642
857,2179
857,2440
857,2583
857,2442
857,2584
858,1067
858,2345
858,1745
858,1747
859,2436
859,2542
860,2178
860,2444
861,556
861,1599
861,224
861,166
861,379
861,537
861,2120
861,2121
861,340
861,656
861,474
861,210
861,198
861,91
861,996
861,769
861,91
862,1754
862,93
862,1034
863,2706
863,794
863,1997
863,2707
864,874
864,2189
864,743
864,1933
864,2192
864,2290
864,1932
865,2302
865,2303
866,2059
866,791
866,45
867,246
867,229
868,2427
868,608
869,1620
869,1624
869,2106
869,989
869,989
870,1285
870,2093
870,1249
870,1681
871,522
871,1218
871,1221
871,929
871,2250
871,2252
872,1822
872,1859
872,1808
873,2194
873,221
874,1719
874,1024
874,970
874,864
874,1933
874,1550
874,372
874,1506
874,1511
874,1930
874,22
875,1487
875,1352
875,817
875,542
875,1486
875,830
875,1488
875,1367
875,1640
875,1489
875,523
875,1487
875,889
875,1641
875,1642
875,1491
876,1620
876,1804
876,1622
876,1624
876,1620
876,445
876,1331
876,1808
876,1625
876,95
877,88
877,994
877,623
877,1772
877,1277
878,1350
879,911
879,158
879,2197
880,1140
880,1197
880,2164
880,522
880,1993
881,1584
882,717
883,67
884,1275
884,519
884,724
884,749
884,2361
884,519
884,895
885,1022
885,64
886,387
886,581
886,2320
886,331
886,1411
886,890
886,1412
886,760
887,1591
888,186
888,2445
889,523
889,1487
889,278
889,875
889,523
890,650
890,886
891,75
891,919
891,1909
891,283
892,1911
892,1913
892,1914
892,1915
892,1013
892,1916
893,1148
894,1350
894,798
894,1285
894,606
894,2093
895,2288
895,795
895,2050
895,2051
895,2289
895,2047
895,2286
895,2290
895,460
895,922
895,884
895,2361
896,1934
896,594
896,1868
896,430
896,1044
896,1935
897,2320
897,1682
898,1728
898,630
898,1729
898,676
898,1590
898,618
898,1595
898,249
898,294
898,1730
898,995
898,2654
899,558
899,232
900,1660
900,1235
900,651
900,1786
900,1780
900,1789
900,1183
900,1781
900,1782
900,1175
901,75
901,919
901,1909
901,84
902,991
902,1087
903,432
903,1928
903,1926
904,1685
904,1686
904,1030
904,79
905,1140
905,1192
905,328
906,1142
906,1089
906,1174
906,2372
906,664
906,2372
907,2005
908,264
908,660
908,682
908,1690
908,1691
908,999
908,2015
909,1828
909,1965
909,69
909,427
909,1986
909,2065
910,1760
910,2370
910,1939
911,1804
911,1798
911,1804
911,714
911,492
911,354
911,1703
911,802
911,95
911,1921
911,302
911,1046
911,989
911,1922
911,879
911,445
911,1625
911,1923
911,52
911,1071
912,1284
912,984
912,126
913,20
913,2002
913,1072
913,2508
914,494
915,2239
915,2240
915,732
916,556
916,2129
917,414
917,2667
918,332
918,2590
919,75
919,891
919,901
919,502
919,283
919,84
919,1908
919,1909
919,1908
920,1029
920,2426
920,2303
921,261
922,2047
922,895
922,2288
922,987
922,2289
922,2047
923,1665
924,294
924,2437
925,1350
925,2132
926,1321
926,2271
927,1140
927,2299
927,2300
927,1923
928,1332
928,1513
928,1574
928,305
928,1754
928,459
928,2291
929,332
929,1229
929,2292
929,871
930,1317
930,455
930,1051
930,1318
931,2222
932,1118
932,48
932,1864
933,1676
934,2612
935,1140
935,1077
935,620
935,2451
935,281
936,1476
936,510
936,1117
937,980
937,1339
938,37
938,1084
938,1272
939,433
939,344
940,185
941,158
941,302
942,1240
942,1260
942,133
942,1680
942,315
943,556
943,2059
943,481
944,1350
944,556
944,1989
945,207
945,1682
945,114
946,1007
946,102
947,1584
947,1864
947,1493
947,2563
948,2293
948,2295
948,2295
949,2199
949,2472
950,2163
951,133
951,18
952,1919
952,1920
952,461
952,2137
953,980
953,384
954,1332
954,88
954,1798
955,153
956,2299
957,1532
957,2336
957,2383
958,556
958,1869
958,1012
959,222
959,2599
960,1822
960,808
960,1819
961,1492
961,1118
961,754
961,1092
962,147
962,1701
962,383
962,2186
963,2568
964,2335
964,2157
964,2381
965,1475
965,19
966,793
967,627
967,1387
967,24
967,820
968,1901
968,2348
968,569
968,1903
968,631
969,1430
969,121
970,694
970,1929
970,874
971,1185
971,381
972,1325
972,92
973,1842
973,1843
973,679
973,95
973,1872
973,1873
974,1140
974,2200
974,591
974,2211
975,1350
976,421
976,1546
976,2669
976,14
976,1646
976,1122
977,1507
977,236
977,242
977,1085
978,2407
978,1119
978,1948
978,2645
978,2567
978,1119
979,1394
979,1151
980,1433
980,1434
980,1435
980,1436
980,228
980,1437
980,1438
980,1439
980,1397
980,1440
980,953
980,1441
980,1442
980,41
980,290
980,69
980,298
980,937
980,1339
980,1425
980,1443
980,304
980,1444
980,222
980,1346
980,1445
980,1446
980,484
980,1347
980,1447
980,568
981,1506
981,1511
981,317
982,1332
982,2148
983,1708
983,1524
983,2022
983,1519
984,1236
984,912
984,1285
985,1421
985,1752
985,1458
985,1544
985,1545
985,2446
985,2447
985,176
986,1974
987,922
988,1760
988,366
988,628
989,1624
989,911
989,1330
989,869
989,1861
989,869
990,1005
990,1460
991,902
991,733
991,2044
991,2045
992,1140
992,453
992,792
993,826
993,826
994,832
994,1435
994,1457
994,1414
994,1403
994,223
994,1515
994,877
995,695
995,1119
995,2630
995,1099
995,1948
995,898
996,182
996,861
996,91
996,1894
996,656
996,198
997,1140
997,2349
997,771
998,2273
998,1111
999,2059
999,908
999,2206
999,1269
1000,1063
1000,677
1000,1845
1000,509
1000,1858
1000,1844
1000,1859
1000,1860
1000,95
1000,1860
1000,1808
1001,1268
1001,798
1001,2015
1001,2309
1002,1288
1002,548
1002,725
1003,1240
1003,1260
1003,139
1003,272
1003,272
1004,1890
1004,104
1005,990
1006,1350
1006,2368
1006,1887
1006,1078
1006,543
1006,2369
1007,1392
1007,946
1007,102
1008,1428
1008,1461
1009,1501
1009,2360
1009,1495
1010,1350
1010,1357
1011,2464
1011,2380
1011,2233
1011,2380
1012,958
1013,892
1013,1743
1013,575
1013,2329
1013,2187
1013,783
1014,1852
1014,1604
1014,1855
1014,1604
1015,390
1015,27
1016,2272
1016,298
1016,605
1016,384
1017,1576
1017,1531
1017,1532
1017,327
1017,1694
1017,483
1018,1463
1018,1464
1019,1776
1020,1332
1020,1872
1020,1873
1020,558
1020,1805
1021,1140
1021,2347
1022,1140
1022,2348
1022,885
1022,1196
1022,203
1022,64
1023,1264
1024,874
1025,347
1025,2190
1026,1140
1026,1332
1026,2098
1026,1342
1026,1199
1027,85
1028,321
1028,1910
1028,1801
1029,2302
1029,920
1030,904
1031,1164
1031,2466
1032,1322
1032,570
1032,1324
1032,2164
1032,611
1033,2109
1033,470
1034,2218
1034,862
1034,2169
1034,2357
1035,1795
1035,244
1035,454
1035,4
1035,2144
1036,1760
1036,2218
1036,2219
1036,2041
1036,2020
1036,2020
1037,2475
1038,1175
1039,243
1039,755
1039,2534
1040,1140
1040,88
1040,1567
1040,1074
1041,2513
1042,1456
1042,1457
1042,1452
1042,1458
1042,176
1042,1453
1043,1140
1043,1903
1044,896
1044,717
1045,2683
1046,911
1046,2266
1046,2291
1047,1620
1047,1804
1048,1067
1048,1748
1048,721
1048,2328
1048,2467
1048,2469
1049,291
1049,2651
1050,1252
1050,256
1051,700
1051,930
1051,1318
1051,1319
1051,524
1051,1185
1051,1314
1051,1419
1052,33
1052,2113
1052,2139
1052,635
1052,653
1053,1403
1053,1185
1054,2140
1054,684
1054,463
1055,813
1055,1874
1055,1867
1055,1301
1055,1938
1056,1332
1056,1700
1056,256
1056,1754
1056,118
1056,1349
1057,1094
1057,678
1057,1217
1057,1115
1057,1115
1058,367
1058,1937
1059,678
1059,708
1060,1236
1060,77
1060,2505
1060,2504
1061,556
1061,1549
1062,1635
1063,1000
1063,95
1063,1860
1064,1707
1064,1927
1065,367
1065,362
1065,2173
1066,1236
1066,1285
1066,1094
1066,1205
1066,678
1067,1745
1067,1746
1067,1048
1067,1747
1067,1748
1067,858
1067,1748
1067,2345
1068,720
1069,2660
1069,1108
1070,1140
1070,111
1070,1209
1070,1210
1071,1790
1071,1620
1071,52
1071,1804
1071,911
1072,2003
1072,20
1072,581
1072,2182
1072,913
1072,128
1073,1948
1073,2637
1073,2645
1074,1040
1075,591
1075,2371
1075,2375
1075,1189
1075,1216
1076,1392
1076,88
1076,1567
1076,1692
1076,1695
1077,935
1078,1006
1078,1887
1078,2369
1079,1185
1079,387
1079,300
1079,1774
1079,165
1080,124
1081,2206
1081,2053
1081,458
1082,36
1082,1262
1082,279
1082,1659
1083,1140
1083,1214
1083,2497
1084,938
1085,1709
1085,562
1085,977
1086,1236
1086,2029
1086,1555
1087,1185
1087,237
1087,119
1087,1498
1087,902
1087,733
1088,575
1089,511
1089,464
1089,2372
1089,906
1089,247
1089,2246
1090,1430
1090,545
1090,1546
1090,660
1090,682
1090,1690
1090,1691
1090,1268
1090,1566
1090,2068
1091,1700
1091,1974
1092,1118
1092,961
1092,48
1093,1285
1093,2064
1093,421
1094,1140
1094,1236
1094,2098
1094,2172
1094,2173
1094,644
1094,2174
1094,1115
1094,1057
1094,613
1094,1066
1094,2175
1094,2176
1094,151
1095,1900
1095,714
1095,1848
1095,1900
1096,321
1096,2297
1096,2220
1097,1687
1097,1523
1097,2017
1097,376
1098,820
1099,444
1099,1943
1099,2635
1099,1945
1099,2636
1099,2632
1099,2637
1099,752
1099,2638
1099,2639
1099,995
1099,688
1099,831
1099,1948
1100,45
1100,761
1100,2669
1100,14
1100,421
1100,761
1101,251
1101,1150
1101,692
1101,398
1101,476
1101,1897
1101,1896
1102,1829
1103,1911
1103,1743
1103,2238
1104,408
1104,408
1105,2258
1105,2259
1106,1372
1106,225
1106,2528
1106,2580
1106,2684
1107,2678
1108,2660
1108,1069
1108,2659
1109,1629
1109,1631
1110,71
1110,2664
1110,71
1111,212
1111,998
1112,1754
1112,1756
1112,1758
1112,1761
1113,2485
1113,1819
1113,1579
1114,766
1114,766
1115,1094
1115,678
1115,1189
1115,1217
1115,1057
1115,1057
1116,548
1116,2492
1117,936
1117,2305
1117,1482
1118,1492
1118,754
1118,961
1118,932
1118,1863
1118,1864
1118,1865
1118,1493
1118,1092
1118,1598
1119,2379
1119,2407
1119,2379
1119,2407
1119,1949
1119,978
1119,995
1119,1948
1119,2637
1119,978
1120,808
1120,2485
1120,1819
1120,2488
1120,2487
1121,272
1121,109
1121,1680
1121,1970
1121,1602
1122,421
1122,2064
1122,2522
1122,976
1122,761
1123,1614
1123,80
1124,33
1124,2064
1125,88
1125,1344
1126,448
1126,1720
1126,560
1126,249
1126,1721
1126,1722
1126,560
1126,1886
1126,1720
1127,2034
1127,1204
1127,1883
1128,1696
1128,1523
1129,109
1129,1982
1129,1234
1130,1392
1130,731
1130,681
1131,2070
1131,2071
1131,595
1131,2072
1131,574
1131,305
1132,2127
1133,1739
1133,781
1133,1446
1134,2307
1134,145
1135,1240
1135,1285
1135,823
1135,1677
1136,556
1136,1551
1136,1340
1136,2268
1137,137
1137,386
1137,728
1138,1140
1138,1208
1138,332
1138,591
1139,705
1139,108
1139,351
1139,179
1139,334
1140,1141
1140,516
1140,1142
1140,1143
1140,431
1140,1144
1140,1145
1140,1146
1140,880
1140,1147
1140,641
1140,607
1140,1148
1140,1149
1140,1150
1140,1151
1140,668
1140,1152
1140,771
1140,1153
1140,1154
1140,143
1140,90
1140,1155
1140,1156
1140,974
1140,1157
1140,1158
1140,1159
1140,1160
1140,1161
1140,1162
1140,1163
1140,755
1140,671
1140,1164
1140,1165
1140,1166
1140,1167
1140,53
1140,1168
1140,1169
1140,34
1140,72
1140,554
1140,1170
1140,1171
1140,1172
1140,1173
1140,821
1140,1174
1140,1175
1140,1176
1140,1177
1140,1178
1140,391
1140,1179
1140,598
1140,1180
1140,1181
1140,30
1140,1182
1140,1183
1140,192
1140,1184
1140,1185
1140,1186
1140,476
1140,1187
1140,1188
1140,151
1140,269
1140,997
1140,1189
1140,935
1140,1026
1140,529
1140,792
1140,555
1140,1190
1140,293
1140,498
1140,1191
1140,401
1140,101
1140,1192
1140,1193
1140,316
1140,1194
1140,1195
1140,1022
1140,1196
1140,260
1140,253
1140,1197
1140,1094
1140,1198
1140,1199
1140,73
1140,1200
1140,1201
1140,1202
1140,1203
1140,1040
1140,1204
1140,1205
1140,1206
1140,1207
1140,111
1140,1208
1140,332
1140,565
1140,282
1140,661
1140,1209
1140,1210
1140,1211
1140,1083
1140,1212
1140,59
1140,1213
1140,1043
1140,691
1140,1214
1140,1215
1140,1138
1140,1216
1140,1217
1140,735
1140,1218
1140,1219
1140,1220
1140,1221
1140,161
1140,1222
1140,1223
1140,1224
1140,1225
1140,1226
1140,905
1140,619
1140,328
1140,992
1140,508
1140,1227
1140,489
1140,1228
1140,1229
1140,822
1140,927
1140,1230
1140,1231
1140,215
1140,1232
1140,454
1140,1070
1140,195
1140,1021
1140,68
1140,1233
1140,453
1140,1234
1140,1235
1140,1236
1140,597
1140,1237
1140,2348
1140,151
1140,362
1141,1140
1141,1322
1141,570
1141,73
1141,611
1142,1140
1142,1235
1142,664
1142,771
1142,143
1142,1161
1142,1171
1142,906
1142,2249
1142,332
1142,2340
1143,1140
1143,556
1143,599
1143,1200
1144,1140
1144,1181
1145,1140
1145,109
1145,598
1146,1140
1146,1236
1146,2030
1146,2034
1147,1140
1147,1189
1147,2525
1148,1140
1148,893
1149,1140
1149,1901
1149,2348
1149,391
1149,1179
1150,1140
1150,398
1150,1101
1150,1657
1151,1140
1151,979
1151,2402
1151,1192
1152,1140
1152,453
1153,1140
1153,2263
1154,1140
1154,1201
1154,2509
1154,2572
1155,1140
1156,1140
1156,1881
1157,1140
1157,2371
1158,1140
1158,453
1159,1140
1159,1175
1159,643
1160,1140
1160,1866
1160,270
1160,2348
1160,1225
1161,1140
1161,1229
1161,1142
1161,2340
1162,1140
1162,1192
1162,619
1163,1140
1163,1192
1164,1140
1164,1031
1165,1140
1165,1215
1166,1140
1166,2463
1167,1140
1167,1181
1168,1140
1169,1140
1169,1901
1169,2348
1169,453
1170,1140
1170,767
1170,16
1170,1206
1170,1207
1171,1140
1171,1142
1171,2098
1171,634
1172,1140
1172,2348
1172,453
1172,569
1172,1307
1173,1140
1173,767
1174,1140
1174,1238
1174,2372
1174,906
1175,1140
1175,1236
1175,1285
1175,1038
1175,1875
1175,1876
1175,1877
1175,1159
1175,1878
1175,1178
1175,269
1175,401
1175,1879
1175,1880
1175,565
1175,1881
1175,1882
1175,1883
1175,1884
1175,1885
1175,667
1175,900
1175,667
1176,1140
1176,342
1176,2200
1176,1198
1176,1198
1177,1140
1177,798
1177,1202
1177,1205
1177,1220
1178,1140
1178,1175
1178,643
1178,1876
1178,1879
1178,1882
1179,1140
1179,1901
1179,1149
1180,1140
1180,1924
1181,1140
1181,1144
1181,671
1181,1167
1181,181
1181,53
1181,72
1181,1399
1181,551
1181,203
1181,1201
1181,691
1181,1400
1181,1230
1181,215
1181,1233
1181,2263
1182,1140
1182,440
1183,1140
1183,900
1183,1233
1184,1140
1184,73
1184,611
1184,2198
1184,2199
1185,1140
1185,700
1185,746
1185,1079
1185,1312
1185,971
1185,1415
1185,1416
1185,1053
1185,1417
1185,1087
1185,1051
1186,1140
1186,651
1186,73
1186,312
1186,2199
1186,1783
1187,1140
1187,2196
1187,1432
1187,524
1187,1315
1187,1236
1187,151
1188,1140
1188,1230
1188,1231
1188,1231
1189,1140
1189,1147
1189,2524
1189,1115
1189,1075
1189,1216
1190,1140
1190,1197
1190,1784
1190,1785
1191,1140
1191,1354
1191,175
1191,1369
1191,1376
1191,516
1192,1140
1192,631
1192,1151
1192,1162
1192,1163
1192,1199
1192,1206
1192,1226
1192,905
1192,619
1192,328
1192,1228
1193,1140
1193,332
1193,2107
1193,550
1194,1140
1194,2259
1194,316
1194,90
1194,2543
1194,195
1194,1195
1195,1140
1195,2259
1195,90
1195,2543
1195,1194
1195,195
1196,1140
1196,1022
1196,64
1197,1140
1197,2132
1197,880
1197,1784
1197,1785
1197,2034
1197,151
1197,2030
1197,1993
1197,1190
1197,611
1197,1205
1197,584
1197,2154
1197,391
1198,1140
1198,342
1198,2200
1198,1176
1198,1176
1199,1140
1199,1233
1199,1192
1199,1026
1200,1140
1200,1143
1200,1874
1200,2533
1200,2273
1201,1140
1201,1181
1201,1901
1201,1154
1202,1140
1202,1177
1203,1140
1203,446
1203,1230
1204,1140
1204,2164
1204,1127
1204,670
1205,1140
1205,1197
1205,776
1205,1066
1205,1177
1206,1140
1206,1192
1206,2571
1206,1170
1206,740
1206,2572
1206,508
1206,1902
1206,2573
1206,1400
1206,1228
1207,1140
1207,405
1207,1170
1207,260
1207,1227
1208,1140
1208,2098
1208,511
1208,464
1208,703
1208,2244
1208,2174
1208,1957
1208,2097
1208,247
1208,2245
1208,2246
1208,1138
1208,2247
1208,1222
1209,1140
1209,111
1209,111
1209,633
1209,1070
1210,1140
1210,2348
1210,1070
1211,1140
1211,1224
1212,1140
1212,453
1213,1140
1213,806
1213,391
1213,2591
1213,2533
1214,1140
1214,1083
1214,691
1214,2593
1215,1140
1215,1165
1216,1140
1216,591
1216,59
1216,2596
1216,2597
1216,1189
1216,437
1216,1075
1217,1140
1217,1115
1217,1057
1218,1140
1218,2030
1218,871
1218,2600
1219,1140
1219,2211
1219,848
1219,659
1219,703
1219,110
1220,1140
1220,1177
1220,362
1221,1140
1221,767
1221,253
1221,871
1222,1140
1222,1208
1223,1140
1223,59
1223,1307
1223,2604
1224,1140
1224,1211
1225,1140
1225,2348
1225,1160
1225,509
1226,1140
1226,1192
1226,328
1227,1140
1227,1207
1228,1140
1228,1786
1228,1192
1228,1206
1228,2572
1229,1140
1229,1161
1229,522
1229,332
1229,929
1229,822
1229,453
1229,59
1230,1140
1230,1181
1230,1203
1230,643
1230,2263
1230,1188
1230,1231
1231,1140
1231,1230
1231,1188
1231,46
1231,1188
1232,1140
1232,454
1232,2682
1233,1140
1233,1181
1233,2348
1233,2353
1233,2354
1233,1183
1233,555
1233,1199
1233,2355
1233,1237
1233,1237
1233,336
1234,1140
1234,2358
1234,1129
1234,1983
1234,1982
1234,136
1234,293
1235,1140
1235,1142
1235,1780
1235,1781
1235,1782
1235,489
1235,451
1235,900
1236,1140
1236,1277
1236,1278
1236,177
1236,1146
1236,1279
1236,1280
1236,1175
1236,854
1236,737
1236,1281
1236,1262
1236,1282
1236,1086
1236,293
1236,564
1236,984
1236,1283
1236,1060
1236,20
1236,1094
1236,1066
1236,1284
1236,1285
1236,814
1236,1286
1236,1287
1236,409
1236,1187
1236,151
1237,1140
1237,2348
1237,1233
1237,1233
1238,28
1238,1239
1238,1174
1238,391
1239,1238
1239,1989
1239,527
1239,2531
1239,2532
1240,1241
1240,149
1240,338
1240,377
1240,1242
1240,1135
1240,112
1240,1243
1240,504
1240,1244
1240,1245
1240,1246
1240,1247
1240,513
1240,139
1240,272
1240,1248
1240,744
1240,126
1240,102
1240,268
1240,342
1240,1249
1240,942
1240,1250
1240,1251
1240,572
1240,764
1240,1003
1240,1252
1240,279
1240,1253
1240,1254
1240,1255
1240,133
1240,765
1240,255
1240,1256
1240,1257
1240,1258
1240,1259
1240,409
1241,1240
1241,1285
1241,103
1241,2015
1241,823
1242,1240
1242,1652
1242,1285
1242,1677
1243,1240
1243,139
1244,1240
1244,1654
1244,121
1244,1265
1245,1240
1245,189
1246,1240
1246,814
1247,1240
1247,1254
1247,109
1247,2090
1248,1240
1248,102
1249,1240
1249,1285
1249,726
1249,250
1249,1672
1249,1673
1249,827
1249,268
1249,572
1249,1613
1249,765
1249,1681
1249,870
1249,1666
1250,1240
1250,1260
1250,1285
1250,1259
1250,1923
1251,1240
1251,1660
1251,1285
1251,1594
1251,102
1252,1240
1252,1050
1252,1615
1252,1285
1252,118
1252,1828
1253,1240
1253,133
1253,1285
1253,1664
1254,1240
1254,798
1254,1284
1254,1247
1254,1285
1254,109
1255,1240
1255,1260
1256,1240
1256,1677
1257,1240
1257,548
1257,1285
1257,1673
1257,1889
1258,1240
1258,1660
1258,18
1259,1240
1259,139
1259,1285
1259,1250
1259,1923
1259,250
1260,1261
1260,796
1260,1262
1260,1263
1260,715
1260,1264
1260,424
1260,942
1260,1250
1260,1265
1260,770
1260,572
1260,764
1260,1003
1260,1255
1260,109
1260,1266
1261,1260
1261,1404
1261,1654
1261,284
1261,2449
1262,1260
1262,1236
1262,36
1262,1894
1262,1698
1262,1278
1262,217
1262,1335
1262,1653
1262,564
1262,770
1262,1699
1262,1082
1263,1260
1263,796
1264,1260
1264,1649
1264,1285
1264,2079
1264,148
1264,1671
1264,1023
1265,1260
1265,121
1265,1675
1265,1244
1266,1260
1266,2090
1266,726
1266,2091
1267,272
1267,1392
1267,1285
1267,109
1267,1898
1268,531
1268,1001
1268,1090
1269,1270
1269,1271
1269,1272
1269,686
1269,999
1270,1269
1270,1332
1270,582
1271,1269
1272,1269
1272,938
1272,2304
1273,1274
1274,1273
1274,2116
1274,2259
1275,1276
1275,273
1275,519
1275,884
1276,1275
1276,519
1277,1236
1277,1285
1277,1578
1277,1396
1277,1336
1277,343
1277,1825
1277,629
1277,1340
1277,115
1277,1522
1277,1826
1277,1762
1277,1827
1277,877
1277,1683
1277,1828
1278,1236
1278,1262
1279,1236
1279,1285
1279,854
1280,1236
1280,2284
1281,1236
1281,387
1281,2460
1282,1236
1282,110
1282,1984
1282,1985
1282,1287
1282,2274
1283,1236
1283,294
1283,1285
1283,806
1283,240
1284,1236
1284,798
1284,138
1284,1648
1284,663
1284,730
1284,126
1284,912
1284,1254
1284,1285
1284,109
1284,1285
1285,1236
1285,798
1285,1284
1285,1277
1285,1241
1285,124
1285,1242
1285,138
1285,1650
1285,1648
1285,1135
1285,1661
1285,726
1285,112
1285,1667
1285,177
1285,1668
1285,250
1285,1279
1285,894
1285,1669
1285,504
1285,1609
1285,217
1285,1670
1285,1671
1285,311
1285,1672
1285,663
1285,513
1285,1175
1285,139
1285,1673
1285,854
1285,730
1285,1267
1285,1674
1285,737
1285,1675
1285,126
1285,216
1285,103
1285,823
1285,1676
1285,1677
1285,827
1285,1264
1285,268
1285,424
1285,1249
1285,1250
1285,1251
1285,1678
1285,984
1285,1283
1285,1679
1285,1555
1285,764
1285,1658
1285,1252
1285,279
1285,1253
1285,1066
1285,1284
1285,1254
1285,1649
1285,1612
1285,1613
1285,109
1285,814
1285,765
1285,1680
1285,1681
1285,870
1285,610
1285,1093
1285,1654
1285,1257
1285,1259
1286,1236
1286,615
1286,568
1286,2284
1287,1236
1287,1282
1287,1984
1287,1984
1287,1985
1288,725
1288,1289
1288,1290
1288,563
1288,360
1288,1002
1288,548
1289,1288
1289,548
1289,2059
1289,2066
1290,1288
1290,1350
1290,294
1290,2529
1291,548
1291,1610
1291,353
1291,603
1292,548
1292,1309
1293,548
1293,2396
1294,548
1294,853
1294,1989
1294,340
1294,2580
1295,548
1295,1306
1296,548
1296,1350
1296,1989
1297,548
1297,1753
1297,729
1297,1303
1297,1760
1297,2043
1298,548
1298,294
1299,548
1299,1487
1299,497
1300,548
1300,1306
1300,2127
1300,1305
1300,2332
1301,548
1301,1055
1301,2064
1301,219
1302,548
1302,1610
1302,2089
1303,548
1303,1297
1303,2058
1303,1598
1304,548
1304,2113
1304,537
1304,2120
1304,2121
1304,2113
1305,548
1305,556
1305,1639
1305,1300
1305,2223
1305,410
1306,548
1306,1295
1306,1592
1306,1300
1306,548
1307,548
1307,158
1307,1172
1307,1223
1308,548
1308,2261
1308,2262
1308,2262
1309,548
1309,1487
1309,1292
1309,548
1310,548
1310,1919
1310,2522
1310,2670
1310,2671
1311,548
1312,700
1312,1409
1312,1185
1313,700
1313,1318
1314,700
1314,387
1314,1051
1314,2038
1315,700
1315,1495
1315,220
1315,1496
1315,336
1315,1187
1316,700
1316,2038
1316,172
1316,2182
1316,2040
1316,2326
1317,930
1317,1318
1317,2002
1317,1319
1318,1313
1318,1317
1318,455
1318,1051
1318,930
1319,524
1319,1051
1319,1320
1319,1317
1319,455
1320,1319
1320,2003
1320,581
1320,2000
1320,128
1321,1322
1321,397
1321,926
1321,400
1321,1323
1322,1321
1322,1141
1322,1323
1322,1032
1323,1321
1323,1322
1324,1032
1324,73
1324,2466
1324,275
1325,705
1325,92
1325,972
1325,334
1326,226
1326,1328
1326,2377
1326,1328
1327,226
1327,1329
1327,838
1328,226
1328,1326
1328,2377
1328,1326
1329,1327
1329,714
1329,1330
1329,612
1329,1331
1330,1329
1330,1872
1330,1873
1330,989
1330,287
1331,1329
1331,1448
1331,492
1331,782
1331,756
1331,6
1331,100
1331,876
1331,95
1331,2266
1332,832
1332,1020
