1306,2151
1306,2664
1306,1740
1306,2998
1307,2998
1307,2151
1308,2219
1308,1309
1309,1513
1311,1312
1312,1390
1313,1314
1315,1316
1315,1317
1315,1318
1315,1319
1315,1320
1316,1569
1316,3196
1317,1320
1321,1322
1322,1323
1322,1324
1323,2340
1323,1381
1323,2935
1324,2340
1324,1381
1325,1930
1325,1326
1325,2703
1326,2703
1327,1328
1327,1687
1328,1472
1328,1687
1329,1330
1329,1331
1329,1332
1329,2975
1333,1617
1334,1335
1336,1336
1337,1338
1339,2800
1339,1340
1340,1536
1340,2017
1340,2261
1340,2598
1342,1344
1342,1345
1342,1346
1342,2545
1342,1343
1343,2974
1344,1346
1344,1876
1344,2973
1345,2458
1345,2459
1345,1486
1346,1876
1346,2293
1346,2973
1347,1348
1347,1349
1349,2998
1349,2151
1350,1351
1352,3120
1352,1353
1352,1354
1352,1355
1353,3120
1353,1695
1354,1816
1354,3120
1355,3042
1355,3118
1356,2649
1356,2650
1356,2631
1358,1360
1358,2464
1358,1359
1361,1362
1362,2378
1362,2379
1362,2377
1362,1943
1363,1364
1364,1429
1365,1368
1365,1366
1365,1367
1366,2934
1369,1370
1370,1410
1370,2696
1370,2903
1371,1372
1374,1375
1376,1377
1376,1715
1376,2335
1377,2250
1377,1716
1378,1381
1378,1383
1379,1380
1379,1381
1379,1382
1379,1383
1379,3128
1381,1684
1381,2340
1381,3128
1381,1383
1381,2416
1381,2420
1381,2421
1381,2422
1381,2423
1381,2424
1381,2425
1382,1526
1384,1385
1384,2413
1385,1701
1386,1387
1388,1389
1390,1752
1390,1651
1392,1393
1392,1394
1393,1395
1394,1793
1394,3051
1396,1396
1397,1398
1402,2152
1402,2156
1402,1403
1402,1404
1403,2152
1403,2156
1403,2154
1404,2156
1405,1838
1406,1407
1408,1409
1408,1410
1409,2185
1410,2694
1411,1412
1411,1413
1414,1415
1417,1418
1417,1419
1420,1421
1422,1424
1422,1425
1422,1426
1422,1423
1426,1427
1427,1989
1430,1431
1434,1435
1437,1438
1439,1440
1439,1441
1440,2243
1440,2244
1441,3182
1442,1443
1444,1445
1447,1448
1448,2280
1448,3124
1448,2622
1448,3130
1448,2750
1449,1450
1449,1772
1450,2275
1451,1452
1453,1454
1453,1455
1455,1457
1455,2370
1455,3082
1456,1457
1458,1459
1459,2092
1459,2989
1460,1461
1462,1962
1462,1463
1462,1464
1462,1465
1462,1466
1462,1467
1466,1480
1466,1962
1467,2492
1468,1861
1469,3047
1469,3045
1470,1472
1470,1471
1470,2340
1470,2934
1471,2305
1471,1557
1472,3291
1473,1474
1473,1475
1473,1476
1473,1493
1474,1493
1475,1493
1475,1701
1476,1477
1476,1493
1477,1493
1478,3124
1478,1479
1479,3124
1479,1965
1481,1482
1481,1483
1482,1643
1482,2125
1482,2126
1482,2068
1482,1961
1483,1643
1483,2527
1483,2126
1483,1961
1484,2305
1484,1557
1484,2934
1484,2958
1485,2750
1485,1486
1486,2868
1487,1488
1489,1490
1491,1492
1491,1493
1492,1493
1493,1495
1493,1494
1494,1496
1494,2781
1494,1495
1495,1496
1495,1495
1496,1497
1498,1499
1500,1500
1500,1502
1501,1501
1503,1503
1504,1505
1504,1707
1504,2895
1507,1617
1507,1507
1507,2740
1508,1521
1508,1522
1508,1523
1508,1752
1508,1509
1508,1510
1508,1511
1508,1512
1508,1513
1508,1514
1508,1515
1508,1516
1508,1517
1508,1518
1508,1519
1508,1520
1509,2124
1509,1617
1510,1514
1510,1617
1510,1752
1511,1514
1511,1617
1511,1752
1512,1514
1512,1617
1512,1752
1513,1752
1513,1651
1513,3315
1514,1523
1514,1656
1514,1517
1514,1645
1514,1520
1514,1617
1514,1752
1515,1517
1515,1617
1515,1752
1515,1755
1516,1617
1516,1983
1517,1617
1517,1752
1518,1617
1519,1960
1519,1643
1519,1617
1519,1651
1519,2527
1520,1649
1520,1641
1520,1617
1520,1650
1520,2364
1521,1522
1521,1902
1522,1617
1522,1753
1523,1752
1524,1525
1525,2011
1526,1527
1529,1530
1530,2863
1531,1859
1532,1533
1532,1534
1536,1537
1537,2736
1538,1539
1540,1541
1540,1542
1542,1544
1542,1545
1542,1543
1544,1988
1546,1547
1551,1553
1551,1552
1551,1554
1552,1809
1553,2730
1554,3059
1555,1556
1558,3086
1559,1560
1560,1761
1560,2669
1561,1562
1562,2682
1562,2857
1563,2192
1563,1757
1563,1775
1564,1565
1566,1568
1566,1567
1567,2128
1567,2127
1567,1767
1568,3054
1568,2755
1568,3053
1570,1571
1570,1572
1570,1573
1571,1774
1572,1903
1573,2217
1573,2218
1574,1574
1575,1576
1578,1579
1580,1581
1581,1582
1583,1584
1585,1585
1585,1586
1587,2224
1588,3221
1588,3267
1589,2834
1591,2656
1591,2005
1592,1593
1592,1594
1593,1596
1594,1596
1595,1595
1597,1598
1599,1600
1600,1601
1600,3182
1601,2285
1601,3182
1601,2381
1601,2830
1602,1746
1604,1605
1606,1608
1606,1609
1606,1607
1608,2800
1608,1610
1608,1861
1609,2467
1610,1611
1610,1612
1610,1613
1610,1614
1610,1615
1610,1616
1610,2716
1611,1616
1612,2716
1613,2742
1615,3193
1615,2703
1617,1618
1617,1619
1617,1620
1617,1621
1617,1622
1617,1623
1617,1624
1617,1625
1617,1626
1617,1627
1617,1628
1617,1629
1617,1630
1617,1631
1617,1632
1617,1633
1617,1634
1617,1635
1617,1636
1617,1637
1617,1638
1617,1639
1617,1640
1617,1641
1617,1642
1617,1643
1617,1644
1617,1645
1617,1646
1617,1647
1617,1648
1617,1649
1617,1650
1617,1651
1617,1652
1617,1653
1617,1654
1617,1655
1618,3314
1618,3315
1618,1961
1619,1756
1621,1642
1622,2527
1623,1637
1624,2210
1625,2527
1626,2527
1627,2148
1628,1752
1628,3249
1629,2476
1631,2476
1632,2476
1634,1656
1634,1651
1635,1752
1636,1797
1636,1798
1636,1799
1637,1643
1638,1943
1639,3086
1641,1698
1641,2245
1641,2246
1641,2247
1641,1650
1643,1644
1643,2124
1643,2125
1643,2126
1643,2068
1643,1902
1643,2526
1644,2527
1645,1752
1646,3234
1646,1751
1647,3266
1647,2436
1648,1782
1650,1798
1650,1650
1651,2835
1651,2552
1652,1678
1653,1757
1653,1761
1654,2527
1657,1772
1660,1661
1660,1662
1664,1665
1666,1666
1667,1668
1669,1670
1671,1672
1671,1673
1671,1674
1671,2499
1671,3128
1672,1674
1673,2499
1673,1674
1673,1675
1673,1676
1674,2499
1674,3095
1677,2651
1679,1680
1679,1681
1683,2936
1683,1684
1684,2936
1685,1686
1686,2748
1687,1688
1687,1689
1687,1690
1687,1691
1687,1692
1689,1944
1690,2413
1691,1908
1691,2413
1692,2110
1693,1694
1696,1697
1698,1699
1698,1700
1699,1700
1701,1702
1701,1703
1701,1704
1701,1705
1702,1842
1702,1919
1704,1996
1704,2895
1705,2840
1705,2413
1706,2895
1709,1710
1712,2792
1715,2275
1715,1716
1715,1717
1716,2335
1718,1719
1720,1721
1722,3072
1723,1724
1723,1725
1723,1726
1723,1727
1724,1727
1725,1727
1726,1890
1726,1884
1730,3155
1731,1732
1731,1733
1734,2782
1734,1735
1735,2782
1736,2769
1737,1738
1738,1739
1740,1741
1742,2929
1743,1744
1745,2974
1746,3203
1746,1939
1746,1940
1746,1941
1746,1942
1746,2936
1747,1747
1748,1749
1748,1750
1752,1753
1752,1754
1752,1755
1753,1902
1754,2527
1757,1760
1757,1761
1757,1758
1757,1759
1758,1794
1758,1795
1759,1795
1760,2670
1760,1775
1762,2482
1762,1763
1762,1764
1770,1771
1772,1773
1775,2192
1775,1776
1775,1777
1775,1778
1776,2012
1777,2192
1778,3137
1779,1780
1779,1781
1779,3318
1780,3321
1780,3318
1781,3321
1781,3317
1781,3318
1782,1783
1782,1784
1782,1786
1782,1787
1782,1785
1783,1785
1783,2730
1785,2730
1788,1789
1791,1792
1793,1948
1794,1795
1795,1795
1800,1800
1801,1802
1803,1804
1804,3258
1804,2469
1806,1807
1807,1939
1808,1809
1808,1810
1811,2708
1812,1813
1814,1815
1817,1818
1817,1819
1819,2537
1819,2132
1819,2143
1820,1820
1821,1822
1821,1823
1824,1825
1828,2810
1830,1832
1830,1831
1831,2831
1833,1833
1834,1835
1836,1836
1838,1839
1838,1840
1838,1841
1840,2449
1840,2098
1840,2099
1841,2351
1841,2139
1842,2895
1843,1844
1845,1848
1845,1846
1845,1847
1847,1848
1849,1850
1850,2628
1851,1851
1851,1852
1852,1853
1854,2987
1854,2404
1854,2989
1854,1855
1855,2989
1855,2071
1856,1857
1859,1860
1859,1861
1859,1862
1861,2505
1861,2863
1861,2704
1861,2705
1861,2706
1861,2707
1862,3216
1862,3215
1864,1865
1866,1867
1869,1870
1871,1872
1871,1873
1872,2719
1873,3018
1874,1875
1875,2105
1876,2973
1877,1878
1877,1879
1878,2936
1880,1881
1880,1882
1880,1883
1881,1883
1881,2348
1882,1883
1882,2271
1883,1888
1883,1890
1883,1891
1883,1892
1883,1889
1883,1883
1883,1884
1883,1885
1883,1886
1883,1887
1884,2427
1884,2919
1890,1892
1890,2428
1891,2272
1891,2274
1892,2272
1893,1894
1894,2808
1895,1896
1896,2850
1897,1898
1897,1899
1897,1900
1901,1902
1902,2730
1904,1905
1905,3281
1905,2362
1906,1907
1908,1909
1909,1917
1910,2417
1910,2413
1910,1911
1910,1912
1910,1913
1910,1914
1910,1915
1910,1916
1910,1917
1913,2632
1914,2413
1915,2440
1916,2400
1916,2576
1916,2309
1916,2800
1916,2417
1916,1917
1917,2307
1917,2897
1917,2632
1917,2413
1917,3288
1917,3289
1919,2204
1921,1922
1923,1924
1926,1927
1930,1931
1930,1932
1930,1934
1930,1933
1931,2703
1932,1934
1935,1936
1937,1938
1940,2936
1940,3203
1940,3204
1942,2936
1944,2936
1944,2934
1944,1945
1946,1947
1949,1950
1950,3222
1951,1952
1952,2242
1953,1954
1956,2914
1957,1958
1959,2936
1960,1961
1961,2283
1961,2281
1961,1962
1961,2124
1961,2126
1961,2068
1961,2284
1961,2282
1963,3316
1963,1964
1964,3316
1964,2628
1964,3315
1964,2711
1965,1966
1967,1968
1969,1970
1971,1972
1971,1973
1972,2211
1972,1973
1974,1975
1976,1977
1976,3315
1978,1980
1978,1979
1982,3281
1984,1985
1986,2140
1990,1990
1992,1993
1995,1995
1996,2654
1997,1998
1998,2974
1999,2000
1999,2001
2000,2344
2000,2062
2002,2002
2003,2004
2006,2008
2006,2007
2007,2008
2009,2010
2013,2262
2013,2014
2015,2016
2015,2017
2016,2640
2017,2261
2019,2020
2021,2022
2023,2024
2023,2025
2024,2192
2026,2027
2026,2028
2029,2029
2030,2031
2032,2033
2033,2868
2035,2036
2035,2037
2037,2652
2039,2040
2040,3259
2040,3260
2040,3261
2041,2041
2041,2042
2042,2887
2043,2044
2045,2045
2045,2607
2046,2047
2048,2049
2049,2088
2050,2051
2050,2052
2051,2262
2052,2460
2052,2461
2054,2055
2056,2057
2057,2233
2058,2059
2058,2277
2060,2936
2060,2061
2060,2062
2063,2064
2068,2126
2069,2070
2073,2073
2074,3091
2075,2080
2075,2076
2075,2077
2075,2078
2075,2079
2076,2079
2078,2079
2079,2081
2080,2580
2080,3007
2082,2083
2084,2085
2085,2239
2086,2335
2087,2088
2088,2222
2089,2090
2089,2091
2089,2092
2089,2093
2090,3072
2090,3074
2091,3135
2094,2096
2094,2095
2098,2449
2100,2101
2102,2103
2105,2106
2105,2107
2108,2109
2110,2112
2110,2113
2110,2111
2113,2936
2113,2979
2114,2756
2116,2117
2117,2692
2118,2119
2122,2123
2124,2125
2125,2506
2129,2130
2129,2131
2133,2694
2133,2134
2133,2135
2134,3136
2135,2272
2136,2137
2136,2138
2137,2689
2140,2141
2144,2145
2146,2147
2149,2272
2149,2936
2150,2150
2151,2973
2152,2155
2152,2153
2152,2154
2153,2154
2157,2158
2160,2161
2162,2163
2163,2344
2163,2841
2163,2340
2164,2165
2166,2168
2166,2167
2167,2476
2170,2171
2170,2172
2170,2173
2172,2648
2173,2750
2175,2176
2175,2177
2178,2179
2181,2182
2183,2184
2186,2832
2186,2187
2186,2188
2188,2832
2189,2936
2189,3128
2189,2190
2189,2191
2190,2936
2191,2936
2192,2223
2193,2194
2195,2196
2195,2197
2195,2198
2196,2197
2199,2200
2201,2201
2202,2203
2205,2208
2205,2205
2205,2206
2205,2207
2206,2209
2214,2216
2214,2215
2220,2933
2220,2935
2225,2226
2227,2228
2229,2230
2231,2232
2234,2235
2236,2237
2238,2238
2238,2519
2240,2241
2243,2244
2248,2249
2251,2252
2251,2253
2254,2255
2255,3118
2256,2612
2257,2258
2259,2260
2261,2262
2262,2263
2263,3045
2264,2265
2264,2266
2264,2267
2264,2268
2264,2269
2266,2269
2271,2348
2271,2274
2272,2273
2275,2276
2276,3181
2278,2279
2281,2284
2281,2527
2282,2673
2283,3188
2284,2284
2287,3316
2287,3315
2288,2289
2290,2291
2290,2292
2294,2295
2296,2297
2297,2298
2297,2297
2301,2302
2303,2304
2305,2305
2305,2958
2306,2417
2307,2413
2307,2417
2307,2934
2307,2936
2307,3290
2309,2417
2310,2312
2310,2310
2310,2311
2312,2312
2312,2313
2312,2325
2313,2766
2315,2316
2316,3152
2316,3151
2317,2318
2317,2319
2320,2321
2320,2322
2320,3236
2323,2324
2323,2325
2325,2326
2327,2328
2329,2330
2329,2331
2332,3013
2332,3014
2336,2337
2336,2395
2338,2339
2338,2340
2340,2341
2340,2342
2340,2343
2340,2344
2340,2345
2340,2346
2340,2347
2340,2427
2342,2344
2342,2841
2343,2344
2343,2841
2344,2859
2344,2858
2344,2860
2344,2934
2344,2936
2344,2494
2345,3077
2347,2544
2347,3290
2347,2957
2352,2877
2353,2354
2353,2355
2354,2355
2356,2357
2357,2364
2360,2361
2362,2363
2364,3090
2368,2369
2368,2451
2372,2373
2374,2376
2374,2375
2375,3148
2376,3148
2377,2378
2378,2960
2378,2379
2379,2380
2381,3182
2381,2383
2381,2382
2382,2383
2384,2385
2386,2387
2388,2389
2390,2392
2390,2391
2391,2908
2391,2906
2391,2907
2391,2500
2392,2906
2392,2907
2394,2395
2394,2396
2394,2397
2395,2396
2397,3268
2398,2400
2398,2399
2399,2632
2400,2427
2405,2406
2408,2409
2408,3197
2410,2410
2411,2412
2412,2842
2412,2887
2413,2414
2413,2415
2413,2416
2413,2417
2415,2417
2415,2418
2416,2978
2416,2603
2416,3193
2416,2426
2417,3209
2417,2418
2417,3226
2417,3293
2418,2800
2419,2419
2420,2465
2420,2466
2422,2920
2423,2920
2424,2425
2424,2967
2427,2428
2427,2429
2428,2918
2429,2781
2432,2433
2432,2434
2434,2435
2437,2438
2437,2439
2438,2439
2441,2442
2444,2445
2446,2448
2446,2447
2449,2450
2450,2784
2451,2453
2452,2453
2454,2455
2458,2459
2467,2642
2467,2643
2467,2644
2469,2470
2469,2471
2469,2472
2470,2471
2470,2472
2470,2473
2474,2475
2477,2478
2479,2479
2480,2481
2484,2485
2484,2509
2485,2509
2486,2487
2488,2489
2494,2936
2495,2496
2495,2922
2496,2922
2497,2498
2502,2502
2503,2504
2506,2507
2506,2508
2509,2510
2509,2511
2509,2512
2512,2514
2513,2513
2514,2517
2515,2516
2520,2521
2521,2522
2521,2831
2522,2523
2523,2611
2527,2528
2528,2528
2529,2530
2530,2701
2531,2532
2533,2536
2533,2534
2533,2535
2534,2769
2536,2769
2538,2539
2538,2540
2544,2957
2546,2547
2546,2548
2546,2549
2547,2548
2550,2551
2551,3207
2552,2556
2554,2555
2557,2558
2558,3062
2560,2561
2560,2562
2564,2565
2565,3277
2566,2567
2568,2569
2570,2571
2573,2573
2574,2575
2576,2936
2577,2578
2579,2580
2581,2582
2583,2587
2584,2585
2584,2586
2585,2586
2587,2592
2587,2593
2587,2594
2587,2588
2587,2589
2587,2590
2587,2591
2588,2594
2595,2596
2598,2600
2598,2599
2599,3099
2600,3099
2602,2602
2604,2605
2608,2609
2610,3033
2610,2611
2611,3118
2611,2827
2611,3117
2612,2613
2612,2614
2612,2615
2616,2617
2619,2619
2620,2621
2623,2624
2625,2626
2627,2627
2630,2936
2630,2650
2630,2631
2631,2936
2631,2650
2631,3206
2633,2634
2634,2635
2634,2636
2637,2638
2637,2639
2639,2988
2641,2642
2641,2643
2641,2644
2642,2643
2646,2647
2649,2650
2651,2652
2653,2936
2654,2655
2657,2658
2659,2659
2660,2660
2662,2663
2663,2906
2663,2907
2663,2908
2663,2855
2664,2665
2664,2666
2666,2974
2667,2668
2669,2670
2669,2671
2672,2673
2672,2674
2675,2680
2675,2676
2675,2677
2675,2678
2675,2679
2680,3180
2681,2868
2683,2684
2685,2686
2688,2688
2690,2691
2694,2695
2694,2696
2694,2697
2698,2699
2698,2700
2707,3032
2707,3031
2709,2710
2714,2715
2717,2718
2719,2720
2719,2721
2722,2722
2722,2723
2724,2725
2725,2725
2725,2726
2726,2729
2726,2727
2727,2728
2729,2936
2730,2731
2730,2732
2730,2733
2733,2911
2734,2735
2735,2737
2735,2882
2737,2883
2738,2739
2739,3227
2742,2895
2742,2743
2743,2895
2744,3017
2748,2749
2750,2752
2750,2751
2753,2754
2756,2757
2757,3234
2759,2760
2760,3190
2762,2763
2764,2765
2769,2770
2769,2771
2772,3196
2772,2773
2774,2775
2776,2777
2779,2780
2782,2783
2786,2787
2788,2790
2788,2789
2788,2791
2793,2794
2793,2795
2793,2796
2793,2797
2793,2798
2794,2797
2796,2797
2797,2799
2800,2936
2801,2802
2803,2804
2806,2886
2806,2807
2807,3161
2810,2812
2810,2811
2811,3120
2811,2812
2811,3118
2812,3120
2812,3118
2813,2814
2813,2815
2816,2817
2818,2819
2820,2821
2820,2822
2821,2822
2823,2824
2825,2826
2827,2828
2827,2829
2828,2829
2829,2915
2832,2833
2837,2838
2839,2840
2840,3185
2844,2845
2846,2849
2846,2847
2847,2849
2848,2849
2850,2851
2852,2853
2853,3273
2854,2854
2856,2856
2859,2934
2859,2936
2861,2862
2861,2863
2863,3120
2863,2970
2864,2865
2866,2867
2868,2926
2868,2873
2868,2869
2868,2870
2868,2871
2868,2872
2868,2874
2868,2875
2868,2876
2868,2877
2868,2878
2868,2879
2869,3183
2870,3118
2878,2879
2879,3326
2879,3157
2879,3118
2881,2881
2882,2883
2883,2884
2883,2885
2888,2889
2888,2890
2888,2891
2889,2890
2889,2891
2893,2894
2894,3118
2895,2898
2895,2896
2895,2897
2897,2936
2899,3161
2900,2901
2901,2902
2903,2904
2906,2907
2906,2908
2907,2908
2908,2908
2908,3069
2909,2910
2910,3084
2912,2913
2914,2915
2916,2917
2922,2923
2922,2924
2927,2928
2931,3225
2931,2932
2933,2935
2933,2934
2934,2956
2934,2958
2934,2955
2936,2944
2936,2945
2936,2946
2936,2947
2936,2948
2936,2949
2936,2950
2936,2951
2936,2952
2936,2953
2936,2954
2936,2955
2936,2956
2936,2957
2936,2937
2936,2938
2936,2939
2936,2940
2936,2941
2936,2942
2936,2943
2942,2954
2953,3113
2960,2961
2962,2963
2962,2964
2963,2965
2968,2969
2970,3118
2971,2972
2973,2974
2975,2976
2977,2977
2979,2995
2979,2980
2984,2985
2986,2986
2987,3000
2987,3003
2987,2989
2989,2989
2990,2992
2990,2993
2990,2994
2990,2991
2991,2994
2991,3067
2993,2994
2993,3067
2995,2996
2995,2997
2995,2998
3000,3001
3000,3003
3000,3002
3004,3005
3004,3006
3009,3010
3011,3012
3015,3016
3019,3020
3019,3021
3019,3022
3019,3023
3020,3022
3025,3025
3027,3028
3029,3030
3031,3032
3034,3035
3036,3037
3037,3038
3039,3040
3045,3046
3045,3047
3045,3120
3046,3047
3051,3132
3053,3053
3053,3054
3055,3056
3055,3057
3055,3058
3055,3292
3056,3292
3057,3058
3057,3292
3058,3292
3060,3061
3064,3065
3064,3066
3070,3071
3072,3073
3073,3154
3076,3077
3078,3079
3080,3081
3082,3124
3083,3084
3085,3085
3088,3089
3093,3094
3095,3096
3100,3101
3102,3104
3102,3103
3103,3104
3104,3105
3106,3107
3106,3108
3109,3110
3111,3112
3112,3251
3112,3252
3114,3115
3114,3116
3115,3321
3117,3118
3118,3118
3118,3120
3118,3119
3121,3121
3122,3123
3123,3123
3125,3126
3126,3127
3130,3131
3130,3277
3131,3132
3134,3134
3138,3139
3140,3141
3143,3144
3145,3146
3150,3150
3159,3160
3161,3162
3166,3167
3167,3168
3170,3171
3171,3172
3171,3175
3177,3177
3178,3179
3183,3184
3189,3190
3191,3192
3194,3195
3197,3200
3197,3198
3197,3199
3200,3272
3201,3202
3203,3204
3203,3205
3211,3212
3213,3214
3219,3220
3223,3224
3226,3226
3228,3229
3228,3230
3229,3230
3231,3232
3231,3233
3236,3237
3236,3238
3239,3240
3241,3242
3242,3243
3247,3248
3247,3249
3248,3249
3248,3250
3252,3253
3254,3255
3262,3263
3264,3265
3266,3267
3270,3271
3273,3274
3275,3276
3278,3279
3281,3282
3281,3283
3284,3285
3286,3287
3290,3299
3296,3296
3297,3298
3300,3301
3302,3303
3305,3306
3307,3308
3307,3309
3310,3311
3312,3313
3317,3321
3319,3320
3322,3323
