1011,906
1011,2171
1011,2261
1011,1470
1011,1902
1011,2110
1011,899
1011,1104
1011,2262
1011,3317
1011,3318
1012,1012
1012,1012
1013,1728
1013,1899
1013,906
1013,2171
1013,2261
1013,1901
1013,469
1013,2193
1014,120
1014,1518
1014,1783
1014,1819
1014,12
1014,3124
1015,2764
1015,721
1016,1016
1016,1016
1017,2449
1017,287
1018,1310
1019,38
1019,804
1019,2439
1020,1020
1020,1020
1021,1195
1021,2992
1021,1197
1022,1778
1023,325
1024,394
1025,1744
1025,1745
1025,1746
1026,2593
1027,2015
1027,2746
1027,2747
1028,1264
1028,563
1028,3000
1029,724
1029,2552
1030,1030
1030,1030
1030,2554
1031,1348
1032,143
1033,1738
1033,1630
1033,592
1033,3049
1034,1712
1035,2159
1036,2329
1036,911
1037,1532
1038,2120
1039,2249
1039,2958
1040,1795
1040,2077
1040,3177
1040,1634
1041,446
1041,325
1042,1082
1043,353
1043,3056
1044,1342
1044,1343
1045,47
1045,3216
1046,1560
1047,93
1047,2611
1048,984
1048,2171
1048,295
1048,469
1048,2191
1048,2792
1048,3201
1049,1519
1049,1009
1049,2171
1049,2498
1049,163
1049,2628
1050,2568
1051,2061
1051,886
1051,703
1051,2198
1052,1943
1053,1696
1053,2015
1053,2017
1054,260
1054,2583
1055,1263
1056,2887
1057,232
1058,1909
1058,1948
1059,596
1060,758
1061,2887
1062,1869
1063,203
1064,1509
1064,2401
1064,835
1065,2286
1066,1740
1067,1976
1068,1616
1069,2088
1070,1634
1071,800
1072,328
1073,190
1073,2967
1074,1177
1075,3165
1075,3166
1076,1482
1076,852
1076,2427
1076,1485
1077,143
1078,652
1079,2885
1080,200
1080,1417
1080,2346
1080,589
1080,953
1080,2348
1080,2345
1080,1080
1080,1080
1080,2349
1080,70
1080,826
1080,755
1080,2350
1080,2347
1080,2351
1080,2352
1080,1418
1081,98
1081,2091
1081,1548
1081,2506
1081,798
1082,1042
1083,2510
1084,3285
1085,1928
1085,1929
1085,787
1086,161
1086,3256
1087,1899
1087,2171
1088,1312
1089,1092
1089,1458
1089,1459
1090,2600
1090,291
1091,1965
1092,1089
1093,1111
1093,1816
1093,1844
1093,199
1093,153
1093,448
1093,1315
1093,1838
1093,996
1093,1845
1093,1846
1093,2319
1094,165
1094,1442
1095,2965
1095,644
1096,489
1097,2391
1097,3250
1098,1779
1099,1983
1099,2669
1099,2015
1100,1280
1100,220
1100,3057
1101,2323
1102,2208
1102,525
1103,2404
1104,2171
1104,1559
1104,249
1104,1394
1104,1287
1104,2183
1104,1011
1104,2519
1104,138
1104,2477
1104,369
1104,767
1104,1560
1104,224
1104,1756
1104,1371
1104,2187
1104,2113
1104,2358
1104,2790
1105,3099
1106,984
1106,2132
1106,2134
1106,2171
1106,2261
1106,872
1106,416
1107,1178
1107,769
1108,1916
1109,2089
1110,2081
1110,2092
1110,2228
1111,1313
1111,1471
1111,1472
1111,1475
1111,1815
1111,1093
1111,1917
1111,2031
1111,2130
1111,1569
1111,343
1112,1687
1112,261
1112,3132
1112,3295
1113,1113
1113,1113
1114,1163
1115,1993
1115,1839
1115,740
1115,1994
1115,1995
1115,26
1116,3134
1116,3135
1116,436
1116,3302
1117,1117
1117,1117
1117,1776
1117,1200
1118,1708
1118,1572
1118,499
1118,2611
1118,2076
1119,1624
1119,1625
1120,28
1121,28
1121,636
1121,1752
1121,2150
1121,2151
1121,1003
1122,28
1122,589
1122,351
1123,28
1123,1898
1124,28
1124,1898
1124,2466
1125,28
1125,2753
1125,2878
1126,1127
1126,1128
1126,1129
1127,1126
1127,16
1127,1843
1127,1899
1127,2171
1127,311
1127,2400
1127,2791
1127,1757
1127,2625
1128,1126
1128,1359
1128,1534
1128,1783
1128,1819
1128,235
1128,1897
1128,1913
1128,2240
1128,2244
1128,2319
1128,343
1128,426
1128,1
1128,520
1128,2321
1128,3093
1128,12
1128,1821
1129,1126
1129,1510
1129,2069
1129,530
1129,3093
1130,317
1131,102
1131,1132
1131,1133
1132,1131
1132,3162
1133,1131
1133,3162
1134,508
1135,1136
1136,1135
1136,3113
1137,928
1137,1138
1138,1137
1138,1824
1138,570
1138,227
1139,169
1139,301
1139,1775
1140,169
1140,961
1140,1277
1140,1145
1140,1955
1140,2211
1140,1775
1140,1526
1140,1552
1141,81
1141,81
1141,1142
1141,1143
1141,1893
1141,954
1141,228
1142,81
1142,1141
1143,81
1143,1141
1143,1893
1143,376
1143,228
1144,1145
1144,1146
1144,588
1144,1147
1145,1144
1145,1277
1145,1330
1145,732
1145,490
1145,98
1145,1670
1145,1703
1145,1140
1145,1706
1145,1940
1145,2211
1145,572
1145,798
1145,712
1145,1246
1146,1144
1146,772
1146,588
1146,2040
1146,2140
1146,1246
1147,1144
1147,772
1147,1941
1148,55
1148,1367
1148,1305
1149,55
1149,1008
1149,748
1150,691
1151,1152
1152,1151
1152,1665
1152,1913
1152,1953
1152,2375
1152,2901
1152,406
1153,598
1153,1456
1153,1153
1153,1153
1153,1154
1154,598
1154,1456
1154,1153
1155,708
1155,1363
1155,2949
1156,430
1156,1157
1156,1004
1157,1156
1157,1157
1157,1157
1157,475
1157,2312
1157,475
1157,2312
1158,821
1158,1258
1158,1259
1158,2272
1158,1737
1158,2273
1159,1160
1160,1159
1160,607
1160,846
1160,2880
1161,1162
1162,1161
1163,1164
1163,483
1163,988
1163,1788
1163,1841
1163,2682
1163,1114
1164,1163
1164,1901
1164,347
1164,651
1165,1166
1166,1165
1167,110
1167,1168
1167,1169
1167,1170
1167,900
1167,1169
1167,781
1168,1167
1168,900
1168,1169
1168,95
1168,2013
1168,2015
1168,781
1169,1167
1169,1167
1169,110
1169,1168
1169,900
1169,2013
1169,2015
1170,1167
1170,2015
1171,1172
1171,414
1171,1281
1171,2727
1172,1171
1172,1515
1172,1516
1172,1517
1172,70
1172,2669
1173,1174
1174,1173
1175,1176
1176,1175
1176,2448
1176,2933
1177,1074
1178,1107
1179,1180
1179,1181
1180,1179
1181,1179
1182,1183
1183,1182
1184,891
1184,346
1185,1186
1186,1185
1187,1188
1187,923
1188,1187
1188,923
1188,3267
1189,226
1189,2787
1189,1771
1189,3125
1190,226
1190,1192
1190,1191
1190,3259
1191,226
1191,226
1191,1190
1192,226
1192,1190
1193,440
1194,354
1194,1197
1194,2512
1194,615
1195,354
1195,1772
1195,597
1195,972
1195,1199
1195,1636
1195,2697
1195,3058
1195,3218
1195,1021
1196,354
1196,2201
1197,354
1197,1194
1197,334
1197,1021
1198,1199
1198,1200
1199,1198
1199,1195
1199,697
1199,341
1199,1776
1199,697
1200,1198
1200,1117
1201,394
1201,495
1201,1202
1201,495
1202,1201
1202,495
1202,495
1203,102
1204,102
1205,67
1205,1265
1206,1207
1207,1206
1208,1007
1208,1007
1208,486
1208,2447
1209,1007
1209,1224
1210,1210
1210,1210
1210,1211
1211,1210
1212,645
1212,1213
1213,1212
1213,645
1213,2741
1213,3284
1214,111
1215,1215
1215,1215
1215,1507
1216,1217
1216,2120
1217,1216
1218,564
1218,973
1218,396
1218,1220
1218,1454
1218,1223
1218,894
1219,564
1219,973
1219,396
1219,1220
1219,1454
1219,1223
1219,894
1220,564
1220,973
1220,1218
1220,1219
1220,894
1220,3023
1221,564
1221,1490
1221,425
1222,564
1222,496
1222,1490
1222,1263
1222,2482
1222,631
1223,564
1223,1490
1223,1218
1223,1219
1224,282
1224,251
1224,1209
1224,486
1225,1226
1226,1225
1226,1481
1226,1781
1226,2129
1227,545
1227,988
1227,895
1227,2530
1227,1364
1227,347
1227,1595
1227,651
1228,545
1228,1359
1228,1574
1228,137
1228,1747
1228,2527
1228,1364
1228,2677
1228,1365
1228,337
1228,129
1229,1230
1230,1229
1231,1232
1231,1233
1231,326
1231,1234
1231,716
1232,1231
1232,1526
1232,950
1232,2481
1233,1231
1233,2481
1233,130
1233,1234
1234,1231
1234,1477
1234,221
1234,2481
1234,834
1234,971
1234,1233
1235,1236
1235,1237
1236,1235
1237,1235
1238,1239
1238,1240
1238,776
1238,378
1238,1241
1238,1242
1238,1243
1238,287
1239,1238
1239,267
1240,1238
1240,267
1240,2000
1240,776
1240,758
1241,1238
1241,267
1241,287
1241,758
1242,1238
1242,267
1242,287
1243,1238
1243,233
1243,590
1243,267
1243,176
1243,2000
1243,2975
1243,2976
1243,1634
1243,3177
1244,961
1244,1508
1244,2289
1244,370
1244,1247
1245,961
1245,1508
1245,2289
1245,370
1245,1247
1246,961
1246,1508
1246,830
1246,1145
1246,1146
1247,961
1247,1244
1247,1245
1248,496
1248,2411
1248,1366
1249,1250
1249,1251
1250,1249
1250,1251
1251,1249
1251,1250
1251,3026
1252,408
1252,3198
1253,1254
1253,1255
1253,1750
1254,1253
1255,1253
1255,1751
1255,2586
1256,1256
1256,1256
1257,1258
1257,1259
1257,675
1258,1257
1258,525
1258,847
1258,1592
1258,65
1258,1593
1258,1736
1258,1158
1259,1257
1259,387
1259,793
1259,1718
1259,1719
1259,1158
1259,721
1260,604
1260,173
1260,1315
1261,604
1261,538
1262,604
1262,906
1262,2193
1263,982
1263,1490
1263,1263
1263,1263
1263,1222
1263,1055
1264,1028
1264,563
1264,3000
1265,1205
1266,263
1266,1327
1267,263
1267,1327
1268,230
1269,913
1269,2474
1269,2475
1270,338
1271,1271
1271,1271
1271,1272
1272,1271
1273,884
1274,884
1275,1276
1276,1275
1276,2322
1276,558
1276,994
1276,3029
1277,1145
1277,1140
1278,262
1278,1279
1278,3221
1279,1278
1279,1471
1279,1475
1280,183
1280,1100
1280,3058
1281,1171
1281,2727
1282,1283
1283,1282
1284,1285
1284,1286
1285,1284
1285,1501
1285,970
1285,1502
1285,1369
1285,1577
1285,1578
1286,1284
1286,505
1286,2171
1286,2261
1286,2478
1286,2479
1286,3220
1286,3318
1287,800
1287,1394
1287,1951
1287,2171
1287,1104
1288,800
1289,800
1289,2171
1289,3326
1290,800
1290,1843
1290,311
1290,270
1290,788
1290,1371
1290,2400
1290,2496
1291,800
1291,613
1292,800
1292,2171
1293,1294
1293,3113
1294,1293
1294,1828
1295,1295
1295,1295
1296,1297
1296,856
1296,1298
1296,2319
1297,1296
1298,1296
1298,2452
1299,1300
1299,912
1300,1299
1300,178
1300,1478
1301,1302
1301,1303
1301,1304
1301,1305
1301,1306
1301,846
1302,1301
1302,1361
1302,2319
1303,1301
1303,1337
1303,2198
1304,1301
1304,115
1305,1301
1305,1800
1305,1819
1305,1008
1305,2763
1305,1337
1305,1368
1305,1369
1305,1370
1305,1371
1305,1148
1305,284
1305,435
1305,1821
1306,1301
1306,860
1306,1615
1307,1308
1307,164
1307,2072
1308,1307
1309,838
1309,563
1310,1002
1310,1018
1311,1312
1312,1311
1312,678
1312,1862
1312,1088
1312,921
1312,2986
1312,935
1313,1111
1313,1314
1313,1315
1313,1316
1313,996
1313,1917
1313,1569
1314,1313
1314,996
1315,1313
1315,1815
1315,1093
1315,1917
1315,2031
1315,2130
1315,582
1315,1831
1315,1260
1315,1918
1316,1313
1316,1899
1317,813
1318,813
1318,2038
1318,2529
1318,2039
1319,645
1320,1321
1321,1320
1321,494
1322,1323
1322,122
1323,1322
1323,650
1323,122
1324,1325
1325,1324
1326,952
1327,1328
1327,1266
1327,1267
1327,482
1328,1327
1329,561
1330,1145
1330,127
1331,1332
1332,1331
1333,1333
1333,1333
1334,61
1334,1656
1335,61
1335,1697
1335,315
1335,1337
1335,2880
1336,61
1336,1656
1337,61
1337,1367
1337,1697
1337,1303
1337,315
1337,1335
1337,2620
1337,1305
1337,2880
1338,61
1339,1340
1339,648
1339,1341
1340,1339
1340,2002
1340,648
1340,648
1340,399
1341,1339
1341,453
1341,399
1342,1044
1342,820
1343,1044
1343,2034
1344,1344
1344,1344
1344,1345
1345,1344
1346,228
1346,587
1346,2664
1347,16
1347,1519
1347,166
1347,1843
1347,2171
1347,311
1347,2400
1347,2791
1347,1757
1347,2625
1347,818
1347,2628
1347,1758
1348,16
1348,386
1348,166
1348,1843
1348,1899
1348,2171
1348,311
1348,1031
1348,2400
1348,2496
1348,2791
1348,1757
1348,2625
1348,2628
1348,1758
1349,290
1349,1981
1350,785
1350,1351
1350,1352
1350,1353
1350,481
1350,1354
1350,483
1350,498
1350,2319
1350,343
1351,1350
1351,481
1351,2321
1352,1350
1352,1359
1352,1747
1352,538
1352,520
1352,395
1352,2321
1353,1350
1353,1747
1353,1909
1353,307
1353,1818
1353,520
1353,2321
1354,1350
1354,1747
1354,2527
1354,2677
1354,2321
1354,1748
1355,1356
1355,1674
1356,1355
1356,377
1356,628
1356,1747
1356,2319
1357,802
1357,304
1357,207
1357,1358
1357,2973
1358,1357
1358,2973
1358,304
1359,545
1359,1352
1359,1360
1359,1361
1359,113
1359,856
1359,1362
1359,1363
1359,538
1359,520
1359,1128
1359,1364
1359,1228
1359,1365
1359,995
1359,2319
1360,1359
1360,1362
1360,1741
1360,2319
1361,1359
1361,1747
1361,1819
1361,1801
1361,1302
1361,132
1361,768
1361,278
1361,1930
1361,31
1361,1506
1362,1359
1362,1360
1362,2305
1363,1359
1363,2319
1363,1155
1364,1359
1364,2530
1364,1227
1364,1228
1364,347
1364,651
1365,1359
1365,1913
1365,1228
1366,251
1366,1248
1367,1337
1367,1368
1367,1369
1367,1370
1367,1371
1367,1148
1368,1367
1368,2189
1368,2730
1368,1305
1368,1808
1368,1822
1369,1367
1369,1500
1369,679
1369,1502
1369,2298
1369,2323
1369,1285
1369,1305
1369,2935
1369,284
1369,337
1369,1821
1370,1367
1370,2323
1370,1305
1370,2935
1370,284
1370,337
1370,1821
1371,1367
1371,1393
1371,59
1371,1559
1371,166
1371,1843
1371,984
1371,906
1371,2171
1371,2261
1371,840
1371,1290
1371,2319
1371,1902
1371,2400
1371,380
1371,138
1371,2477
1371,369
1371,1305
1371,685
1371,1104
1371,2791
1371,2187
1371,2625
1371,337
1371,1821
1372,57
1372,1373
1372,1374
1372,1375
1372,1376
1372,1377
1373,1372
1373,381
1374,1372
1374,1376
1374,503
1375,1372
1376,1372
1376,1374
1376,503
1377,1372
1377,1687
1378,125
1379,385
1379,1380
1379,1381
1379,1956
1379,2518
1379,587
1380,1379
1381,1379
1381,1789
1381,1854
1381,385
1381,2518
1381,587
1381,184
1382,66
1382,1383
1383,1382
1383,2411
1384,856
1385,814
1386,1387
1386,1388
1387,1386
1387,1387
1387,1387
1387,1388
1387,3149
1388,1386
1388,1387
1388,1912
1388,3149
1389,772
1389,105
1390,772
1390,1544
1390,470
1390,77
1391,772
1391,772
1391,98
1392,772
1393,1394
1393,1395
1393,1396
1393,967
1393,1371
1393,347
1393,1397
1393,2791
1394,1393
1394,59
1394,1009
1394,1287
1394,2171
1394,2477
1394,711
1394,1104
1394,2847
1394,2792
1394,163
1395,1393
1395,1559
1395,2791
1395,2187
1396,1393
1396,1639
1396,335
1397,1393
1397,2320
1397,967
1398,1399
1398,664
1398,1400
1398,286
1399,1398
1399,3086
1400,1398
1400,3086
1401,808
1402,147
1402,2141
1403,546
1403,991
1404,973
1404,1490
1404,848
1405,1405
1405,1405
1405,14
1405,2934
1406,1407
1407,1406
1407,2464
1407,2465
1407,649
1408,333
1408,1542
1408,1412
1409,333
1409,99
1409,1542
1409,2171
1409,477
1410,333
1410,1542
1410,2676
1411,333
1411,1671
1411,43
1411,1542
1411,2111
1411,369
1411,2791
1412,333
1412,988
1412,1783
1412,1542
1412,2540
1412,1408
1412,12
1413,156
1413,434
1413,2433
1414,1415
1414,1416
1415,1414
1415,1455
1416,1414
1416,1455
1417,1418
1417,1080
1418,1417
1418,254
1418,1080
1418,2675
1418,247
1418,3196
1419,998
1419,355
1419,1713
1419,1791
1419,2228
1419,1425
1419,3029
1420,998
1420,1791
1420,2636
1420,2637
1420,2637
1420,2638
1421,330
1421,2624
1421,327
1422,1423
1422,2142
1423,1422
1423,353
1424,1425
1424,1426
1425,1424
1425,1858
1425,360
1425,2228
1425,1704
1425,1419
1425,1707
1425,1705
1425,3029
1426,1424
1426,2516
1427,49
1427,3230
1428,705
1429,705
1429,2432
1429,3099
1430,705
1431,705
1432,705
1433,705
1433,3325
1434,1435
1434,197
1435,1434
1435,2239
1435,197
1435,533
1436,1437
1437,1436
1438,686
1438,913
1439,1440
1440,1439
1440,233
1441,165
1441,1442
1442,1441
1442,912
1442,1094
1442,2805
1442,3074
1443,881
1444,1445
1444,2481
1444,3186
1445,1444
1445,2282
1445,244
1446,1447
1446,1448
1447,1446
1447,999
1447,944
1448,1446
1449,39
1449,712
1450,1451
1450,1452
1450,1453
1450,1536
1450,2092
1451,1450
1452,1450
1453,1450
1453,2419
1453,2617
1453,2994
1454,1218
1454,1219
1455,1415
1455,1416
1456,1153
1456,1154
1457,391
1458,1089
1458,2836
1458,2843
1458,2845
1459,1089
1459,2845
1460,297
1460,1837
1460,3140
1461,1462
1462,1461
1462,2499
1463,816
1463,134
1463,202
1463,1908
1463,410
1463,3116
1464,1465
1465,1464
1465,1939
1466,1467
1466,1468
1466,1469
1466,1005
1467,1466
1468,1466
1469,1466
1470,1471
1470,1472
1470,1473
1470,1474
1470,1011
1470,1475
1470,51
1470,1990
1470,906
1470,2171
1470,2261
1470,1011
1470,1902
1470,2110
1470,899
1470,2262
1470,3318
1471,1470
1471,1111
1471,1472
1471,906
1471,2171
1471,2261
1471,2110
1471,2262
1471,2191
1471,1279
1471,3294
1471,3317
1472,1470
1472,1111
1472,984
1472,1899
1472,1471
1472,2171
1472,2115
1472,2262
1472,2192
1473,1470
1473,1747
1473,1492
1473,549
1473,1948
1473,2261
1473,2115
1474,1470
1474,1899
1474,906
1474,2171
1475,1470
1475,1111
1475,43
1475,1899
1475,906
1475,2171
1475,181
1475,549
1475,2261
1475,2110
1475,2791
1475,2115
1475,2262
1475,2191
1475,2358
1475,1279
1475,3294
1475,3317
1476,1476
1476,1476
1477,326
1477,1234
1478,178
1478,1300
1479,9
1479,1480
1480,1479
1480,1676
1480,815
1480,2815
1481,1481
1481,1481
1481,1226
1482,1483
1482,1484
1482,1485
1482,1076
1482,1486
1483,1482
1483,852
1483,1486
1484,1482
1484,852
1484,1486
1484,1486
1485,1482
1485,852
1485,1076
1486,1482
1486,852
1486,1484
1486,2341
1486,1483
1486,1484
1487,645
1487,2103
1487,2420
1487,3284
1488,957
1488,13
1489,957
1489,3303
1490,956
1490,1263
1490,1491
1490,1221
1490,1404
1490,1222
1490,631
1490,1223
1490,212
1491,1490
1491,1898
1491,2668
1492,59
1492,1948
1492,1473
1492,27
1492,1949
1492,1950
1492,906
1492,2261
1493,1494
1493,2640
1494,1493
1494,1566
1494,2640
1495,639
1495,270
1496,320
1496,1497
1497,1496
1498,1499
1498,1499
1499,1498
1499,1498
1499,1499
1499,1499
1500,1501
1500,1502
1500,1369
1500,1503
1500,1821
1501,1500
1501,679
1501,1285
1502,1500
1502,679
1502,1369
1502,1285
1503,1500
1503,679
1503,310
1503,1821
1504,1505
1504,83
1505,1504
1505,308
1505,3239
1506,342
1506,1361
1506,2171
1506,2319
1506,1807
1506,224
1506,633
1506,1718
1506,2989
1506,1821
1506,3317
1507,1215
1508,239
1508,1244
1508,1245
1508,1246
1509,647
1509,1064
1509,835
1510,1129
1510,1511
1510,2480
1510,3093
1511,1510
1511,3093
1511,1821
1512,1513
1512,2506
1513,1512
1513,2506
1513,2508
1513,2945
1514,809
1514,2252
1515,1172
1515,414
1515,2986
1516,1172
1516,1847
1516,414
1517,1172
1517,1773
1517,2373
1517,2669
1517,414
1517,912
1518,1014
1519,1347
1519,1009
1519,1049
1519,1899
1519,899
1519,1757
1519,2625
1519,2628
1519,1758
1519,1759
1520,1521
1520,1563
1521,1520
1521,2474
1521,536
1521,987
1521,2750
1521,2751
1521,2752
1521,550
1521,234
1522,1523
1523,1522
1523,309
1523,576
1523,585
1523,2388
1524,908
1524,785
1524,1679
1524,3099
1524,3176
1524,54
1525,1525
1525,1525
1525,58
1525,2156
1526,1232
1526,572
1526,151
1526,2138
1526,2266
1526,1140
1526,586
1526,950
1527,849
1527,534
1527,774
1527,710
1527,718
1527,83
1528,1529
1529,1528
1530,655
1530,765
1531,266
1531,2034
1531,1842
1531,781
1532,1037
1533,878
1533,2647
1534,1
1534,1128
1534,343
1535,258
1536,1537
1536,1450
1537,1536
1537,298
1538,946
1538,433
1539,422
1539,1540
1540,1539
1540,3080
1540,1540
1540,1540
1541,988
1541,43
1541,906
1541,2171
1542,988
1542,1601
1542,1408
1542,1409
1542,1410
1542,1411
1542,872
1542,1412
1542,347
1543,217
1544,1545
1544,1546
1544,798
1544,1547
1544,1390
1545,1544
1546,1544
1547,1544
1547,292
1547,295
1548,98
1548,1081
1548,133
1548,2506
1549,98
1549,1550
1550,98
1550,1549
1551,98
1551,1551
1551,1551
1552,98
1552,1706
1552,1703
1552,1140
1553,454
1553,1554
1553,3176
1554,1553
1554,2779
1555,191
1555,288
1556,421
1556,83
1557,1558
1557,442
1558,1557
1558,1558
1558,1558
1559,1395
1559,1560
1559,1371
1559,2171
1559,1104
1559,2791
1560,1559
1560,1843
1560,2085
1560,2171
1560,2400
1560,1046
1560,845
1560,1104
1560,2791
1560,2187
1560,3317
1561,177
1561,736
1561,2245
1562,177
1562,682
1563,1564
1563,1520
1564,1563
1565,208
1566,1567
1566,1568
1566,43
1566,1008
1566,1569
1566,902
1566,1494
1566,284
1566,31
1566,129
1566,775
1567,1566
1567,1800
1567,2481
1568,1566
1568,278
1568,633
1568,31
1568,43
1568,2132
1568,2319
1568,2321
1568,337
1569,1566
1569,1313
1569,1111
1569,996
1570,1571
1570,1572
1570,415
1571,1570
1571,629
1571,3120
1571,3126
1571,409
1572,1570
1572,1118
1572,499
1572,2076
1572,2077
1572,2076
1572,3126
1573,606
1574,120
1574,1575
1574,970
1574,1228
1574,1576
1574,1577
1574,1578
1574,1819
1574,2321
1574,1821
1575,1574
1575,1899
1575,2171
1575,1008
1575,2110
1576,1574
1576,2069
1576,970
1576,337
1577,1574
1577,1285
1577,2069
1577,1741
1577,970
1577,337
1578,1574
1578,1285
1579,854
1579,76
1580,934
1580,1581
1580,2967
1581,934
1581,1580
1581,83
1582,1583
1582,2707
1582,945
1583,1582
1583,2707
1583,945
1584,1585
1584,1586
1585,1584
1585,1783
1585,12
1586,1584
1586,1783
1586,1926
1586,2776
1586,12
1587,453
1587,2152
1588,481
1588,1589
1589,1588
1589,481
1590,94
1590,94
1590,148
1591,861
1592,1258
1592,30
1593,1258
1593,2691
1593,2691
1594,1595
1594,2530
1595,1594
1595,2530
1595,1227
1596,1596
1596,1596
1597,1598
1597,2836
1598,1597
1598,2832
1598,2836
1598,2843
1599,1600
1600,1599
1600,1600
1600,1600
1601,1542
1601,955
1601,1602
1601,941
1601,1603
1602,1601
1602,1602
1602,1602
1602,1603
1603,1601
1603,1602
1603,941
1604,373
1604,807
1605,1606
1605,1607
1606,1605
1607,1605
1608,658
1609,794
1609,1811
1609,202
1609,1934
1609,2673
1609,3007
1609,3058
1610,794
1611,801
1611,383
1611,2704
1611,2875
1612,801
1612,383
1612,2874
1612,2875
1613,447
1614,419
1614,1615
1614,860
1615,1614
1615,1306
1616,1068
1616,1747
1616,2321
1617,1618
1617,1619
1617,3129
1618,1617
1618,1619
1618,12
1619,1617
1619,1783
1619,1618
1619,12
1619,3124
1620,1621
1620,1622
1620,784
1620,1623
1621,1620
1621,2551
1622,1620
1622,2551
1623,1620
1623,2551
1624,1119
1624,542
1624,1625
1624,3213
1625,1119
1625,1624
1625,3213
1625,3311
1626,1627
1627,1626
1627,3266
1628,1629
1629,1628
1629,1832
1629,301
1630,309
1630,576
1630,309
1630,1033
1630,592
1630,592
1630,3049
1631,52
1632,1633
1632,1634
1632,859
1633,1632
1633,2909
1634,1632
1634,2909
1634,1243
1634,409
1634,3177
1634,3128
1634,1070
1634,1040
1635,1636
1636,1635
1636,1858
1636,2164
1636,1195
1636,2159
1636,972
1637,1638
1638,1637
1638,2131
1639,1396
1639,3318
1640,910
1640,906
1640,2171
1640,2182
1640,2261
1641,1642
1641,1643
1642,1641
1643,1641
1644,96
1644,2008
1645,801
1645,1646
1646,1645
1646,801
1647,321
1647,2576
1648,1649
1649,1648
1650,785
1650,451
1651,1652
1652,1651
1653,1654
1654,1653
1655,86
1656,1334
1656,1336
1657,1657
1657,1657
1658,636
1658,750
1658,2287
1658,2431
1658,2042
1658,3029
1658,3159
1659,1660
1660,1659
1660,2633
1660,2633
1661,99
1661,1662
1661,69
1661,1008
1662,1661
1662,69
1663,1664
1663,2740
1664,1663
1664,873
1665,1152
1666,180
1667,1668
1667,1668
1668,1667
1668,1667
1669,223
1669,2669
1669,2673
1669,3007
1669,223
1669,70
1670,1145
1671,1411
1671,380
1671,224
1671,1672
1672,1671
1672,2171
1672,2261
1672,1831
1672,1948
1672,2791
1673,628
1673,2319
1674,628
1674,1355
1674,377
1675,457
1676,1677
1676,1678
1676,1480
1676,2817
1677,1676
1677,2300
1677,2301
1677,2815
1678,1676
1678,388
1678,2815
1679,257
1679,1680
1679,669
1679,1524
1679,1681
1680,1679
1681,1679
1682,919
1683,1684
1683,593
1683,368
1684,1683
1684,633
1684,662
1685,1685
1685,1685
1686,1687
1687,1686
1687,1112
1687,261
1687,1377
1688,1689
1688,1690
1688,1691
1688,1692
1689,1688
1689,543
1690,1688
1690,3190
1690,3192
1691,1688
1692,1688
1692,3190
1693,1694
1694,1693
1694,2058
1695,1696
1695,104
1696,1695
1696,104
1696,1053
1696,2015
1696,781
1697,1335
1697,1698
1697,1337
1697,1699
1697,315
1698,1697
1699,1697
1700,753
1700,1700
1700,1700
1700,1701
1700,97
1701,753
1701,1700
1701,97
1702,678
1702,242
1702,1862
1702,1878
1702,3114
1703,1145
1703,572
1703,2138
1703,2194
1703,1552
1704,1705
1704,355
1704,1425
1705,1704
1705,355
1705,1425
1705,2297
1706,1145
1706,1552
1706,712
1707,355
1707,2228
1707,750
1707,1425
1708,1118
1709,1710
1709,2682
1710,1709
1711,1712
1712,1711
1712,1034
1713,1419
1713,2363
1713,2866
1714,1715
1714,1783
1714,12
1715,1714
1716,214
1716,439
1716,2011
1716,1851
1716,643
1716,1004
1716,2012
1716,1852
1716,133
1716,2012
1716,882
1716,1852
1717,780
1717,780
1718,1259
1718,1506
1718,2958
1718,2989
1719,1259
1719,1739
1719,698
1719,2392
1720,1721
1720,2572
1720,2334
1720,811
1721,1720
1721,1721
1721,1721
1722,1723
1723,1722
1724,430
1724,1979
1724,2497
1725,846
1725,2091
1726,1727
1726,1895
1726,812
1727,1726
1728,1013
1728,469
1728,1903
1728,1903
1728,2193
1729,1730
1729,1731
1729,1888
1729,2078
1729,2398
1729,220
1730,1729
1730,2620
1731,1729
1731,583
1731,2231
1732,521
1732,1733
1732,210
1732,1734
1732,1733
1732,284
1732,653
1733,1732
1733,1732
1734,1732
1734,1899
1734,2323
1734,899
1735,759
1735,2415
1735,503
1736,957
1736,1258
1736,1737
1736,343
1737,1736
1737,1158
1738,309
1738,1033
1738,592
1738,3049
1739,1719
1740,1066
1741,137
1741,1360
1741,1577
1742,452
1743,64
1743,3078
1743,3
1744,1025
1744,1913
1744,336
1745,1025
1745,1913
1745,336
1746,1025
1746,1913
1746,336
1747,1356
1747,1352
1747,1616
1747,1361
1747,1473
1747,1353
1747,967
1747,520
1747,1228
1747,1748
1747,1354
1747,2319
1748,1747
1748,806
1748,2128
1748,2491
1748,2527
1748,2321
1748,1354
1748,483
1748,498
1748,2495
1749,1749
1749,1749
1750,1253
1750,1751
1750,389
1750,1752
1750,1753
1751,1750
1751,844
1751,1752
1751,1255
1751,101
1751,3263
1752,1750
1752,1121
1752,389
1752,1751
1752,3001
1753,1750
1753,844
1753,101
1754,166
1754,1843
1754,1979
1754,2400
1755,166
1755,2072
1755,2074
1755,2275
1755,2625
1756,166
